"X","subjectID","time","ExpectNoise.Target","NoiseBoth.Target","Quiet.Target"
2407,16,624,0.320754717,0.305882353,0.666666667
2408,16,628,0.320754717,0.305882353,0.666666667
2409,16,632,0.320754717,0.305882353,0.6875
2410,16,636,0.320754717,0.317647059,0.6875
2411,16,640,0.320754717,0.317647059,0.6875
2412,16,644,0.320754717,0.317647059,0.6875
2413,16,648,0.320754717,0.329411765,0.708333333
2414,16,652,0.320754717,0.329411765,0.708333333
2415,16,656,0.320754717,0.329411765,0.729166667
2416,16,660,0.320754717,0.329411765,0.729166667
2417,16,664,0.339622642,0.329411765,0.770833333
2418,16,668,0.339622642,0.329411765,0.770833333
2419,16,672,0.396226415,0.329411765,0.770833333
2420,16,676,0.41509434,0.329411765,0.770833333
2421,16,680,0.41509434,0.329411765,0.791666667
2422,16,684,0.41509434,0.329411765,0.791666667
2423,16,688,0.41509434,0.388235294,0.791666667
2424,16,692,0.41509434,0.388235294,0.791666667
2425,16,696,0.452830189,0.388235294,0.791666667
2426,16,700,0.471698113,0.388235294,0.791666667
2427,16,704,0.471698113,0.388235294,0.791666667
2428,16,708,0.471698113,0.4,0.791666667
2429,16,712,0.509433962,0.423529412,0.791666667
2430,16,716,0.528301887,0.435294118,0.791666667
2431,16,720,0.547169811,0.435294118,0.791666667
2432,16,724,0.547169811,0.435294118,0.791666667
2433,16,728,0.547169811,0.435294118,0.791666667
2434,16,732,0.547169811,0.435294118,0.791666667
2435,16,736,0.547169811,0.458823529,0.791666667
2436,16,740,0.547169811,0.458823529,0.791666667
2437,16,744,0.566037736,0.470588235,0.791666667
2438,16,748,0.58490566,0.470588235,0.791666667
2439,16,752,0.603773585,0.482352941,0.791666667
2440,16,756,0.622641509,0.482352941,0.791666667
2441,16,760,0.622641509,0.470588235,0.791666667
2442,16,764,0.622641509,0.470588235,0.8125
2443,16,768,0.622641509,0.470588235,0.8125
2444,16,772,0.660377358,0.470588235,0.8125
2445,16,776,0.660377358,0.470588235,0.833333333
2446,16,780,0.641509434,0.482352941,0.833333333
2447,16,784,0.641509434,0.494117647,0.833333333
2448,16,788,0.641509434,0.494117647,0.833333333
2449,16,792,0.679245283,0.494117647,0.833333333
2450,16,796,0.679245283,0.517647059,0.833333333
2451,16,800,0.679245283,0.517647059,0.833333333
2452,16,804,0.679245283,0.517647059,0.833333333
2453,16,808,0.679245283,0.505882353,0.833333333
2454,16,812,0.679245283,0.505882353,0.833333333
2455,16,816,0.641509434,0.517647059,0.854166667
2456,16,820,0.660377358,0.517647059,0.854166667
2457,16,824,0.660377358,0.517647059,0.854166667
2458,16,828,0.679245283,0.529411765,0.854166667
2459,16,832,0.679245283,0.529411765,0.854166667
2460,16,836,0.679245283,0.529411765,0.854166667
2461,16,840,0.679245283,0.529411765,0.854166667
2462,16,844,0.679245283,0.541176471,0.854166667
2463,16,848,0.679245283,0.541176471,0.875
2464,16,852,0.679245283,0.541176471,0.895833333
2465,16,856,0.679245283,0.552941176,0.895833333
2466,16,860,0.679245283,0.552941176,0.895833333
2467,16,864,0.679245283,0.552941176,0.895833333
2468,16,868,0.698113208,0.552941176,0.895833333
2469,16,872,0.698113208,0.564705882,0.895833333
2470,16,876,0.698113208,0.564705882,0.895833333
2471,16,880,0.698113208,0.564705882,0.895833333
2472,16,884,0.698113208,0.564705882,0.895833333
2473,16,888,0.698113208,0.588235294,0.895833333
2474,16,892,0.698113208,0.588235294,0.895833333
2475,16,896,0.698113208,0.588235294,0.9375
2476,16,900,0.698113208,0.588235294,0.9375
2477,16,904,0.698113208,0.588235294,0.9375
2478,16,908,0.698113208,0.6,0.9375
2479,16,912,0.698113208,0.6,0.9375
2480,16,916,0.698113208,0.623529412,0.9375
2481,16,920,0.698113208,0.623529412,0.9375
2482,16,924,0.716981132,0.635294118,0.9375
2483,16,928,0.716981132,0.635294118,0.9375
2484,16,932,0.716981132,0.635294118,0.9375
2485,16,936,0.716981132,0.635294118,0.9375
2486,16,940,0.716981132,0.658823529,0.9375
2487,16,944,0.754716981,0.658823529,0.9375
2488,16,948,0.754716981,0.658823529,0.9375
2489,16,952,0.773584906,0.670588235,0.916666667
2490,16,956,0.773584906,0.670588235,0.916666667
2491,16,960,0.773584906,0.670588235,0.916666667
2492,16,964,0.773584906,0.694117647,0.916666667
2493,16,968,0.773584906,0.682352941,0.916666667
2494,16,972,0.773584906,0.682352941,0.916666667
2495,16,976,0.773584906,0.682352941,0.916666667
2496,16,980,0.773584906,0.682352941,0.916666667
2497,16,984,0.773584906,0.682352941,0.916666667
2498,16,988,0.773584906,0.682352941,0.916666667
2499,16,992,0.773584906,0.682352941,0.916666667
2500,16,996,0.773584906,0.682352941,0.916666667
2501,16,1000,0.773584906,0.682352941,0.916666667
2502,16,1004,0.773584906,0.682352941,0.916666667
2503,16,1008,0.773584906,0.682352941,0.916666667
2504,16,1012,0.773584906,0.682352941,0.916666667
2505,16,1016,0.773584906,0.682352941,0.916666667
2506,16,1020,0.773584906,0.682352941,0.916666667
2507,16,1024,0.773584906,0.682352941,0.916666667
2508,16,1028,0.773584906,0.682352941,0.916666667
2509,16,1032,0.773584906,0.682352941,0.916666667
2510,16,1036,0.773584906,0.682352941,0.916666667
2511,16,1040,0.773584906,0.682352941,0.916666667
2512,16,1044,0.773584906,0.694117647,0.916666667
2513,16,1048,0.773584906,0.694117647,0.916666667
2514,16,1052,0.773584906,0.694117647,0.916666667
2515,16,1056,0.773584906,0.694117647,0.916666667
2516,16,1060,0.773584906,0.694117647,0.916666667
2517,16,1064,0.773584906,0.717647059,0.916666667
2518,16,1068,0.773584906,0.729411765,0.916666667
2519,16,1072,0.773584906,0.729411765,0.916666667
2520,16,1076,0.773584906,0.729411765,0.916666667
2521,16,1080,0.754716981,0.729411765,0.916666667
2522,16,1084,0.754716981,0.705882353,0.916666667
2523,16,1088,0.754716981,0.705882353,0.916666667
2524,16,1092,0.754716981,0.717647059,0.916666667
2525,16,1096,0.773584906,0.717647059,0.916666667
2526,16,1100,0.773584906,0.717647059,0.9375
2527,16,1104,0.773584906,0.717647059,0.9375
2528,16,1108,0.773584906,0.717647059,0.9375
2529,16,1112,0.773584906,0.717647059,0.9375
2530,16,1116,0.79245283,0.729411765,0.9375
2531,16,1120,0.79245283,0.729411765,0.9375
2532,16,1124,0.79245283,0.741176471,0.9375
2533,16,1128,0.79245283,0.741176471,0.9375
2534,16,1132,0.79245283,0.741176471,0.9375
2535,16,1136,0.79245283,0.741176471,0.916666667
2536,16,1140,0.79245283,0.741176471,0.916666667
2537,16,1144,0.79245283,0.752941176,0.916666667
2538,16,1148,0.79245283,0.752941176,0.916666667
2539,16,1152,0.79245283,0.752941176,0.916666667
2540,16,1156,0.79245283,0.752941176,0.916666667
2541,16,1160,0.79245283,0.752941176,0.916666667
2542,16,1164,0.79245283,0.764705882,0.916666667
2543,16,1168,0.773584906,0.764705882,0.916666667
2544,16,1172,0.773584906,0.764705882,0.916666667
2545,16,1176,0.773584906,0.764705882,0.916666667
2546,16,1180,0.773584906,0.764705882,0.916666667
2547,16,1184,0.773584906,0.764705882,0.916666667
2548,16,1188,0.773584906,0.764705882,0.916666667
2549,16,1192,0.773584906,0.764705882,0.916666667
2550,16,1196,0.773584906,0.764705882,0.916666667
2551,16,1200,0.773584906,0.764705882,0.916666667
2552,16,1204,0.773584906,0.776470588,0.916666667
2553,16,1208,0.773584906,0.776470588,0.916666667
2554,16,1212,0.773584906,0.776470588,0.916666667
2555,16,1216,0.773584906,0.776470588,0.916666667
2556,16,1220,0.773584906,0.776470588,0.916666667
2557,16,1224,0.773584906,0.776470588,0.916666667
2558,16,1228,0.773584906,0.776470588,0.916666667
2559,16,1232,0.773584906,0.776470588,0.916666667
2560,16,1236,0.754716981,0.776470588,0.916666667
2561,16,1240,0.754716981,0.776470588,0.916666667
2562,16,1244,0.754716981,0.776470588,0.916666667
2563,16,1248,0.754716981,0.776470588,0.916666667
2564,16,1252,0.773584906,0.776470588,0.916666667
2565,16,1256,0.773584906,0.776470588,0.916666667
2566,16,1260,0.773584906,0.776470588,0.916666667
2567,16,1264,0.773584906,0.776470588,0.916666667
2568,16,1268,0.773584906,0.776470588,0.916666667
2569,16,1272,0.773584906,0.776470588,0.916666667
2570,16,1276,0.79245283,0.776470588,0.916666667
2571,16,1280,0.79245283,0.776470588,0.916666667
2572,16,1284,0.79245283,0.776470588,0.916666667
2573,16,1288,0.79245283,0.776470588,0.916666667
2574,16,1292,0.79245283,0.776470588,0.916666667
2575,16,1296,0.79245283,0.776470588,0.9375
2576,16,1300,0.773584906,0.776470588,0.9375
2577,16,1304,0.773584906,0.776470588,0.9375
2578,16,1308,0.773584906,0.776470588,0.9375
2579,16,1312,0.773584906,0.776470588,0.9375
2580,16,1316,0.773584906,0.776470588,0.9375
2581,16,1320,0.773584906,0.776470588,0.9375
2582,16,1324,0.773584906,0.776470588,0.9375
2583,16,1328,0.773584906,0.788235294,0.9375
2584,16,1332,0.773584906,0.788235294,0.9375
2585,16,1336,0.773584906,0.788235294,0.9375
2586,16,1340,0.773584906,0.788235294,0.9375
2587,16,1344,0.773584906,0.788235294,0.9375
2588,16,1348,0.773584906,0.811764706,0.9375
2589,16,1352,0.773584906,0.811764706,0.9375
2590,16,1356,0.773584906,0.811764706,0.9375
2591,16,1360,0.773584906,0.811764706,0.9375
2592,16,1364,0.773584906,0.811764706,0.9375
2593,16,1368,0.773584906,0.811764706,0.9375
2594,16,1372,0.773584906,0.823529412,0.9375
2595,16,1376,0.773584906,0.823529412,0.9375
2596,16,1380,0.773584906,0.823529412,0.9375
2597,16,1384,0.773584906,0.823529412,0.9375
2598,16,1388,0.773584906,0.823529412,0.9375
2599,16,1392,0.773584906,0.823529412,0.9375
2600,16,1396,0.773584906,0.823529412,0.9375
2601,16,1400,0.773584906,0.823529412,0.9375
2602,16,1404,0.773584906,0.823529412,0.9375
2603,16,1408,0.773584906,0.823529412,0.9375
2604,16,1412,0.773584906,0.823529412,0.9375
2605,16,1416,0.773584906,0.823529412,0.9375
2606,16,1420,0.773584906,0.823529412,0.9375
2607,16,1424,0.773584906,0.823529412,0.9375
2608,16,1428,0.773584906,0.823529412,0.916666667
2609,16,1432,0.773584906,0.823529412,0.916666667
2610,16,1436,0.773584906,0.823529412,0.916666667
2611,16,1440,0.773584906,0.823529412,0.916666667
2612,16,1444,0.773584906,0.823529412,0.916666667
2613,16,1448,0.773584906,0.823529412,0.916666667
2614,16,1452,0.773584906,0.823529412,0.916666667
2615,16,1456,0.773584906,0.823529412,0.916666667
2616,16,1460,0.773584906,0.823529412,0.916666667
2617,16,1464,0.773584906,0.811764706,0.916666667
2618,16,1468,0.773584906,0.811764706,0.916666667
2619,16,1472,0.773584906,0.811764706,0.916666667
2620,16,1476,0.773584906,0.811764706,0.916666667
2621,16,1480,0.773584906,0.811764706,0.916666667
2622,16,1484,0.754716981,0.811764706,0.916666667
2623,16,1488,0.754716981,0.811764706,0.916666667
2624,16,1492,0.754716981,0.811764706,0.916666667
2625,16,1496,0.754716981,0.811764706,0.916666667
2626,17,0,0.024521531,-0.05,-0.1376488095
2627,17,4,0.022727273,-0.05,-0.119047619
2628,17,8,0,-0.05,-0.119047619
2629,17,12,0,-0.05,-0.119047619
2630,17,16,0,-0.05,-0.119047619
2631,17,20,0,-0.025,-0.119047619
2632,17,24,0,-0.025,-0.119047619
2633,17,28,0,-0.025,-0.119047619
2634,17,32,-0.022727273,-0.025,-0.119047619
2635,17,36,-0.022727273,-0.025,-0.119047619
2636,17,40,-0.022727273,-0.025,-0.119047619
2637,17,44,-0.022727273,-0.025,-0.119047619
2638,17,48,-0.022727273,-0.025,-0.119047619
2639,17,52,-0.022727273,-0.025,-0.119047619
2640,17,56,-0.022727273,-0.025,-0.119047619
2641,17,60,-0.022727273,-0.025,-0.142857143
2642,17,64,-0.022727273,-0.025,-0.142857143
2643,17,68,-0.022727273,-0.025,-0.142857143
2644,17,72,-0.022727273,-0.0125,-0.142857143
2645,17,76,-0.022727273,-0.0125,-0.142857143
2646,17,80,-0.022727273,-0.0125,-0.142857143
2647,17,84,-0.022727273,-0.0125,-0.142857143
2648,17,88,-0.022727273,-0.0125,-0.142857143
2649,17,92,-0.022727273,-0.0125,-0.142857143
2650,17,96,-0.022727273,-0.0125,-0.142857143
2651,17,100,-0.022727273,-0.0125,-0.142857143
2652,17,104,-0.022727273,-0.0125,-0.142857143
2653,17,108,-0.022727273,-0.0125,-0.142857143
2654,17,112,-0.022727273,-0.025,-0.142857143
2655,17,116,-0.022727273,-0.025,-0.142857143
2656,17,120,-0.022727273,-0.025,-0.142857143
2657,17,124,-0.022727273,-0.025,-0.142857143
2658,17,128,0,-0.025,-0.166666667
2659,17,132,0,-0.025,-0.142857143
2660,17,136,0,-0.025,-0.142857143
2661,17,140,0,-0.025,-0.166666667
2662,17,144,0,-0.025,-0.166666667
2663,17,148,0,-0.025,-0.166666667
2664,17,152,0,-0.0375,-0.166666667
2665,17,156,0,-0.0375,-0.19047619
2666,17,160,0,-0.0375,-0.19047619
2667,17,164,0,-0.0375,-0.19047619
2668,17,168,0,-0.0375,-0.142857143
2669,17,172,0,-0.05,-0.142857143
2670,17,176,0,-0.05,-0.119047619
2671,17,180,0,-0.05,-0.119047619
2672,17,184,0,-0.0375,-0.095238095
2673,17,188,0,-0.0375,-0.047619048
2674,17,192,0.022727273,-0.0375,-0.047619048
2675,17,196,0.022727273,-0.0375,-0.047619048
2676,17,200,0.022727273,-0.025,-0.047619048
2677,17,204,0,-0.025,-0.047619048
2678,17,208,0,-0.025,-0.047619048
2679,17,212,0,-0.025,-0.047619048
2680,17,216,0,-0.025,-0.047619048
2681,17,220,0,-0.025,-0.047619048
2682,17,224,0,-0.025,-0.047619048
2683,17,228,0,-0.025,-0.047619048
2684,17,232,0,-0.0125,-0.047619048
2685,17,236,0,-0.0125,-0.047619048
2686,17,240,0,-0.0125,-0.047619048
2687,17,244,0.022727273,0,-0.047619048
2688,17,248,0.022727273,0,-0.047619048
2689,17,252,0.022727273,0,-0.047619048
2690,17,256,0.022727273,0.0125,-0.047619048
2691,17,260,0.022727273,0.0125,-0.047619048
2692,17,264,0.022727273,0.0125,-0.047619048
2693,17,268,0,0.0125,0
2694,17,272,0,0.0125,0
2695,17,276,0,0.0125,0
2696,17,280,0,0.0125,0
2697,17,284,0.022727273,0.0125,0
2698,17,288,0.022727273,0.0125,0
2699,17,292,0.045454545,0.0125,0
2700,17,296,0.045454545,0.0125,0.023809524
2701,17,300,0.090909091,0.0375,0.023809524
2702,17,304,0.136363636,0.0375,0.023809524
2703,17,308,0.136363636,0.0375,0.023809524
2704,17,312,0.159090909,0.0375,0.023809524
2705,17,316,0.181818182,0.0375,0.023809524
2706,17,320,0.181818182,0.0375,0.047619048
2707,17,324,0.181818182,0.05,0.047619048
2708,17,328,0.204545455,0.0625,0.047619048
2709,17,332,0.204545455,0.0625,0.047619048
2710,17,336,0.204545455,0.0625,0.047619048
2711,17,340,0.204545455,0.0625,0.047619048
2712,17,344,0.25,0.075,0.047619048
2713,17,348,0.25,0.0875,0.047619048
2714,17,352,0.25,0.1,0.047619048
2715,17,356,0.295454545,0.1,0.071428571
2716,17,360,0.295454545,0.1,0.071428571
2717,17,364,0.295454545,0.1,0.071428571
2718,17,368,0.295454545,0.1,0.142857143
2719,17,372,0.295454545,0.125,0.142857143
2720,17,376,0.295454545,0.125,0.142857143
2721,17,380,0.295454545,0.1375,0.142857143
2722,17,384,0.295454545,0.1375,0.142857143
2723,17,388,0.295454545,0.1375,0.166666667
2724,17,392,0.295454545,0.1375,0.19047619
2725,17,396,0.272727273,0.1375,0.19047619
2726,17,400,0.295454545,0.1375,0.238095238
2727,17,404,0.295454545,0.1375,0.238095238
2728,17,408,0.318181818,0.1625,0.238095238
2729,17,412,0.318181818,0.1625,0.238095238
2730,17,416,0.318181818,0.2,0.238095238
2731,17,420,0.340909091,0.2,0.261904762
2732,17,424,0.363636364,0.2125,0.285714286
2733,17,428,0.386363636,0.2125,0.285714286
2734,17,432,0.386363636,0.225,0.333333333
2735,17,436,0.386363636,0.225,0.333333333
2736,17,440,0.386363636,0.225,0.333333333
2737,17,444,0.386363636,0.2375,0.357142857
2738,17,448,0.363636364,0.2375,0.380952381
2739,17,452,0.386363636,0.2375,0.380952381
2740,17,456,0.386363636,0.25,0.380952381
2741,17,460,0.386363636,0.25,0.404761905
2742,17,464,0.386363636,0.25,0.404761905
2743,17,468,0.431818182,0.25,0.404761905
2744,17,472,0.5,0.25,0.404761905
2745,17,476,0.5,0.25,0.404761905
2746,17,480,0.5,0.2375,0.452380952
2747,17,484,0.5,0.2375,0.452380952
2748,17,488,0.522727273,0.2375,0.452380952
2749,17,492,0.522727273,0.2375,0.452380952
2750,17,496,0.522727273,0.2375,0.452380952
2751,17,500,0.522727273,0.2375,0.452380952
2752,17,504,0.522727273,0.25,0.452380952
2753,17,508,0.522727273,0.25,0.452380952
2754,17,512,0.522727273,0.2625,0.452380952
2755,17,516,0.522727273,0.25,0.523809524
2756,17,520,0.522727273,0.25,0.523809524
2757,17,524,0.522727273,0.25,0.547619048
2758,17,528,0.522727273,0.25,0.547619048
2759,17,532,0.522727273,0.2875,0.547619048
2760,17,536,0.522727273,0.2875,0.547619048
2761,17,540,0.522727273,0.2875,0.547619048
2762,17,544,0.522727273,0.3,0.547619048
2763,17,548,0.522727273,0.2875,0.547619048
2764,17,552,0.545454545,0.325,0.547619048
2765,17,556,0.545454545,0.3375,0.547619048
2766,17,560,0.568181818,0.3375,0.571428571
2767,17,564,0.568181818,0.3375,0.571428571
2768,17,568,0.545454545,0.3375,0.571428571
2769,17,572,0.568181818,0.325,0.571428571
2770,17,576,0.568181818,0.3375,0.571428571
2771,17,580,0.568181818,0.3375,0.571428571
2772,17,584,0.613636364,0.35,0.571428571
2773,17,588,0.613636364,0.35,0.571428571
2774,17,592,0.613636364,0.35,0.595238095
2775,17,596,0.613636364,0.35,0.595238095
2776,17,600,0.613636364,0.35,0.595238095
2777,17,604,0.636363636,0.3625,0.642857143
2778,17,608,0.636363636,0.3875,0.666666667
2779,17,612,0.636363636,0.3875,0.69047619
2780,17,616,0.659090909,0.3875,0.69047619
2781,17,620,0.659090909,0.3875,0.714285714
2782,17,624,0.659090909,0.4,0.714285714
2783,17,628,0.659090909,0.4125,0.714285714
2784,17,632,0.659090909,0.425,0.714285714
2785,17,636,0.659090909,0.4375,0.761904762
2786,17,640,0.659090909,0.4375,0.761904762
2787,17,644,0.659090909,0.4375,0.761904762
2788,17,648,0.659090909,0.4375,0.761904762
2789,17,652,0.659090909,0.4375,0.761904762
2790,17,656,0.681818182,0.45,0.761904762
2791,17,660,0.681818182,0.45,0.761904762
2792,17,664,0.727272727,0.4625,0.761904762
2793,17,668,0.772727273,0.4625,0.761904762
2794,17,672,0.772727273,0.475,0.761904762
2795,17,676,0.795454545,0.475,0.761904762
2796,17,680,0.795454545,0.5125,0.761904762
2797,17,684,0.795454545,0.525,0.761904762
2798,17,688,0.795454545,0.525,0.761904762
2799,17,692,0.795454545,0.525,0.761904762
2800,17,696,0.818181818,0.525,0.761904762
2801,17,700,0.818181818,0.5375,0.785714286
2802,17,704,0.818181818,0.5375,0.785714286
2803,17,708,0.818181818,0.5625,0.80952381
2804,17,712,0.818181818,0.5625,0.80952381
2805,17,716,0.818181818,0.5625,0.80952381
2806,17,720,0.818181818,0.575,0.80952381
2807,17,724,0.818181818,0.575,0.80952381
2808,17,728,0.818181818,0.575,0.785714286
2809,17,732,0.840909091,0.5625,0.785714286
2810,17,736,0.840909091,0.5625,0.785714286
2811,17,740,0.840909091,0.5625,0.785714286
2812,17,744,0.863636364,0.5625,0.785714286
2813,17,748,0.863636364,0.5625,0.785714286
2814,17,752,0.840909091,0.5625,0.785714286
2815,17,756,0.840909091,0.5875,0.785714286
2816,17,760,0.840909091,0.5875,0.785714286
2817,17,764,0.886363636,0.5875,0.785714286
2818,17,768,0.886363636,0.5875,0.785714286
2819,17,772,0.909090909,0.6,0.80952381
2820,17,776,0.909090909,0.6,0.833333333
2821,17,780,0.909090909,0.6,0.833333333
2822,17,784,0.909090909,0.6,0.833333333
2823,17,788,0.909090909,0.6,0.833333333
2824,17,792,0.909090909,0.6,0.833333333
2825,17,796,0.909090909,0.6,0.833333333
2826,17,800,0.909090909,0.6,0.833333333
2827,17,804,0.909090909,0.6,0.833333333
2828,17,808,0.909090909,0.6,0.833333333
2829,17,812,0.909090909,0.6,0.833333333
2830,17,816,0.931818182,0.6,0.833333333
2831,17,820,0.931818182,0.6,0.857142857
2832,17,824,0.931818182,0.625,0.904761905
2833,17,828,0.931818182,0.625,0.928571429
2834,17,832,0.931818182,0.625,0.928571429
2835,17,836,0.931818182,0.625,0.928571429
2836,17,840,0.931818182,0.625,0.928571429
2837,17,844,0.931818182,0.6375,0.928571429
2838,17,848,0.931818182,0.6375,0.928571429
2839,17,852,0.931818182,0.6375,0.928571429
2840,17,856,0.931818182,0.6625,0.928571429
2841,17,860,0.931818182,0.6875,0.928571429
2842,17,864,0.931818182,0.7375,0.928571429
2843,17,868,0.931818182,0.7375,0.928571429
2844,17,872,0.954545455,0.7375,0.928571429
2845,17,876,0.954545455,0.7375,0.928571429
2846,17,880,0.954545455,0.7375,0.928571429
2847,17,884,0.954545455,0.7375,0.928571429
2848,17,888,0.954545455,0.7375,0.928571429
2849,17,892,0.954545455,0.7375,0.928571429
2850,17,896,0.954545455,0.7375,0.928571429
2851,17,900,0.954545455,0.75,0.928571429
2852,17,904,0.954545455,0.75,0.928571429
2853,17,908,0.954545455,0.75,0.928571429
2854,17,912,0.954545455,0.75,0.928571429
2855,17,916,0.954545455,0.7625,0.976190476
2856,17,920,0.954545455,0.7625,0.976190476
2857,17,924,0.954545455,0.775,0.976190476
2858,17,928,0.954545455,0.7875,0.976190476
2859,17,932,0.954545455,0.7875,0.976190476
2860,17,936,0.954545455,0.8125,0.976190476
2861,17,940,0.954545455,0.825,0.976190476
2862,17,944,0.954545455,0.825,0.976190476
2863,17,948,1,0.8375,0.976190476
2864,17,952,1,0.8375,0.976190476
2865,17,956,1,0.8375,0.976190476
2866,17,960,1,0.8375,0.976190476
2867,17,964,1,0.8375,0.976190476
2868,17,968,1,0.8375,0.976190476
2869,17,972,1,0.8375,1
2870,17,976,1,0.8375,1
2871,17,980,1,0.8375,1
2872,17,984,1,0.8625,1
2873,17,988,1,0.8625,1
2874,17,992,1,0.875,1
2875,17,996,1,0.875,1
2876,17,1000,1,0.875,1
2877,17,1004,1,0.875,1
2878,17,1008,1,0.875,1
2879,17,1012,1,0.875,1
2880,17,1016,1,0.875,1
2881,17,1020,1,0.875,1
2882,17,1024,1,0.875,1
2883,17,1028,1,0.8625,1
2884,17,1032,1,0.875,1
2885,17,1036,1,0.875,1
2886,17,1040,1,0.875,1
2887,17,1044,1,0.875,1
2888,17,1048,1,0.875,1
2889,17,1052,1,0.875,1
2890,17,1056,1,0.875,1
2891,17,1060,1,0.875,1
2892,17,1064,1,0.8625,1
2893,17,1068,1,0.8625,1
2894,17,1072,1,0.8625,1
2895,17,1076,1,0.8625,1
2896,17,1080,1,0.8625,1
2897,17,1084,1,0.8625,1
2898,17,1088,1,0.8625,1
2899,17,1092,1,0.8625,1
2900,17,1096,1,0.8625,1
2901,17,1100,1,0.8625,1
2902,17,1104,1,0.8625,1
2903,17,1108,1,0.875,1
2904,17,1112,1,0.875,1
2905,17,1116,1,0.875,1
2906,17,1120,1,0.875,1
2907,17,1124,1,0.875,1
2908,17,1128,1,0.875,1
2909,17,1132,1,0.875,1
2910,17,1136,1,0.875,1
2911,17,1140,1,0.8625,1
2912,17,1144,1,0.8625,1
2913,17,1148,1,0.8625,1
2914,17,1152,1,0.8625,1
2915,17,1156,1,0.8625,1
2916,17,1160,1,0.8625,1
2917,17,1164,1,0.8625,1
2918,17,1168,1,0.875,1
2919,17,1172,1,0.875,1
2920,17,1176,1,0.875,1
2921,17,1180,1,0.875,1
2922,17,1184,1,0.875,1
2923,17,1188,1,0.875,1
2924,17,1192,1,0.875,1
2925,17,1196,1,0.875,1
2926,17,1200,1,0.875,1
2927,17,1204,1,0.875,1
2928,17,1208,1,0.8875,1
2929,17,1212,1,0.8875,1
2930,17,1216,1,0.8875,1
2931,17,1220,1,0.8875,1
2932,17,1224,1,0.8875,1
2933,17,1228,1,0.8875,1
2934,17,1232,1,0.8875,1
2935,17,1236,1,0.8875,1
2936,17,1240,1,0.8875,1
2937,17,1244,1,0.8875,1
2938,17,1248,1,0.8875,1
2939,17,1252,1,0.8875,1
2940,17,1256,1,0.8875,1
2941,17,1260,1,0.8875,1
2942,17,1264,1,0.8875,1
2943,17,1268,1,0.875,1
2944,17,1272,1,0.9,1
2945,17,1276,1,0.9,1
2946,17,1280,1,0.9,1
2947,17,1284,1,0.9,1
2948,17,1288,1,0.9,1
2949,17,1292,1,0.9,1
2950,17,1296,1,0.9,1
2951,17,1300,1,0.9,1
2952,17,1304,1,0.9,1
2953,17,1308,1,0.9,1
2954,17,1312,1,0.9,1
2955,17,1316,1,0.9,1
2956,17,1320,1,0.9,1
2957,17,1324,1,0.9,1
2958,17,1328,1,0.9,1
2959,17,1332,1,0.9,1
2960,17,1336,1,0.9,1
2961,17,1340,1,0.8875,1
2962,17,1344,1,0.8875,1
2963,17,1348,1,0.8875,1
2964,17,1352,1,0.8875,1
2965,17,1356,1,0.8875,1
2966,17,1360,1,0.8875,1
2967,17,1364,1,0.8875,1
2968,17,1368,1,0.8875,1
2969,17,1372,1,0.8875,1
2970,17,1376,1,0.8875,1
2971,17,1380,1,0.8875,1
2972,17,1384,1,0.8875,1
2973,17,1388,1,0.8875,1
2974,17,1392,1,0.8875,1
2975,17,1396,1,0.8875,1
2976,17,1400,1,0.8875,1
2977,17,1404,1,0.8875,1
2978,17,1408,1,0.8875,1
2979,17,1412,1,0.8875,1
2980,17,1416,1,0.8875,1
2981,17,1420,1,0.8875,1
2982,17,1424,1,0.8875,1
2983,17,1428,1,0.8875,1
2984,17,1432,1,0.8875,1
2985,17,1436,1,0.8875,1
2986,17,1440,1,0.8875,1
2987,17,1444,1,0.8875,1
2988,17,1448,1,0.8875,1
2989,17,1452,0.977272727,0.8875,1
2990,17,1456,0.977272727,0.8875,1
2991,17,1460,0.977272727,0.8875,1
2992,17,1464,0.977272727,0.8875,1
2993,17,1468,0.977272727,0.8875,1
2994,17,1472,0.977272727,0.8875,1
2995,17,1476,0.977272727,0.8875,1
2996,17,1480,0.977272727,0.8875,1
2997,17,1484,0.977272727,0.8875,1
2998,17,1488,0.977272727,0.8875,1
2999,17,1492,0.977272727,0.8875,1
3000,17,1496,0.977272727,0.8875,1
3001,18,0,-0.023317435,-0.012691571,0.0125
3002,18,4,-0.019607843,-0.011494253,0
3003,18,8,-0.019607843,-0.011494253,0
3004,18,12,-0.019607843,-0.011494253,0
3005,18,16,-0.019607843,-0.011494253,0
3006,18,20,-0.019607843,-0.011494253,0
3007,18,24,-0.019607843,-0.011494253,0
3008,18,28,-0.019607843,-0.011494253,0
3009,18,32,-0.019607843,-0.011494253,0
3010,18,36,-0.019607843,-0.011494253,0
3011,18,40,-0.019607843,-0.011494253,0
3012,18,44,-0.019607843,-0.011494253,0
3013,18,48,-0.019607843,-0.011494253,0
3014,18,52,-0.019607843,-0.011494253,0
3015,18,56,-0.019607843,-0.011494253,0
3016,18,60,-0.019607843,-0.011494253,0
3017,18,64,-0.019607843,-0.011494253,0
3018,18,68,-0.019607843,-0.011494253,0
3019,18,72,-0.019607843,-0.011494253,0
3020,18,76,-0.019607843,-0.011494253,0
3021,18,80,-0.019607843,-0.011494253,0
3022,18,84,-0.019607843,-0.011494253,0
3023,18,88,-0.019607843,-0.011494253,0
