"X","subjectID","time","ExpectNoise.Cohort","NoiseBoth.Cohort","Quiet.Cohort"
2568,16,1244,0,-0.023529412,0
2569,16,1248,0,-0.023529412,0
2570,16,1252,-0.018867925,-0.023529412,0
2571,16,1256,-0.018867925,-0.023529412,0
2572,16,1260,-0.018867925,-0.023529412,0
2573,16,1264,-0.018867925,-0.023529412,0
2574,16,1268,-0.018867925,-0.023529412,0
2575,16,1272,-0.018867925,-0.023529412,0
2576,16,1276,-0.018867925,-0.023529412,0
2577,16,1280,-0.018867925,-0.023529412,0
2578,16,1284,-0.018867925,-0.023529412,0
2579,16,1288,-0.018867925,-0.023529412,0
2580,16,1292,-0.018867925,-0.023529412,0
2581,16,1296,-0.018867925,-0.023529412,0
2582,16,1300,0,-0.023529412,0
2583,16,1304,0,-0.023529412,0
2584,16,1308,0,-0.023529412,0
2585,16,1312,0,-0.023529412,0
2586,16,1316,0,-0.023529412,0
2587,16,1320,0,-0.023529412,0
2588,16,1324,0,-0.023529412,0
2589,16,1328,0,-0.011764706,0
2590,16,1332,0,-0.011764706,0
2591,16,1336,0,-0.011764706,0
2592,16,1340,0,-0.011764706,0
2593,16,1344,0,-0.011764706,0
2594,16,1348,0,0,0
2595,16,1352,0,0,0
2596,16,1356,0,0,0
2597,16,1360,0,0,0
2598,16,1364,0,0,0
2599,16,1368,0,0,0
2600,16,1372,0,0.023529412,0
2601,16,1376,0,0.023529412,0
2602,16,1380,0,0.023529412,0
2603,16,1384,0,0.023529412,0
2604,16,1388,0,0.023529412,0
2605,16,1392,0,0.023529412,0
2606,16,1396,0,0.023529412,0
2607,16,1400,0,0.023529412,0
2608,16,1404,0,0.023529412,0
2609,16,1408,0,0.023529412,0
2610,16,1412,0,0.023529412,0
2611,16,1416,0,0.023529412,0
2612,16,1420,0,0.023529412,0
2613,16,1424,0,0.023529412,0
2614,16,1428,0,0.023529412,0.020833333
2615,16,1432,0,0.023529412,0.020833333
2616,16,1436,0,0.023529412,0.020833333
2617,16,1440,0,0.023529412,0.020833333
2618,16,1444,0,0.023529412,0.020833333
2619,16,1448,0,0.023529412,0.020833333
2620,16,1452,0,0.023529412,0.020833333
2621,16,1456,0,0.023529412,0.020833333
2622,16,1460,0,0.023529412,0.020833333
2623,16,1464,0,0.035294118,0.020833333
2624,16,1468,0,0.035294118,0.020833333
2625,16,1472,0,0.035294118,0.020833333
2626,16,1476,0,0.035294118,0.020833333
2627,16,1480,0,0.035294118,0.020833333
2628,16,1484,0,0.035294118,0.020833333
2629,16,1488,0,0.035294118,0.020833333
2630,16,1492,0,0.023529412,0.020833333
2631,16,1496,0,0.023529412,0.020833333
2632,16,1500,-0.018867925,0.023529412,0.020833333
2633,17,0,0.035885167,-0.0140625,-0.1532738095
2634,17,4,0.045454545,-0.025,-0.119047619
2635,17,8,0.022727273,-0.025,-0.119047619
2636,17,12,0.022727273,-0.025,-0.119047619
2637,17,16,0.022727273,-0.025,-0.119047619
2638,17,20,0.022727273,-0.0125,-0.119047619
2639,17,24,0.022727273,-0.0125,-0.119047619
2640,17,28,0.022727273,-0.0125,-0.119047619
2641,17,32,0.045454545,-0.0125,-0.119047619
2642,17,36,0.045454545,-0.0125,-0.119047619
2643,17,40,0.045454545,-0.0125,-0.119047619
2644,17,44,0.045454545,-0.0125,-0.119047619
2645,17,48,0.045454545,-0.0125,-0.119047619
2646,17,52,0.045454545,-0.0125,-0.119047619
2647,17,56,0.045454545,-0.0125,-0.119047619
2648,17,60,0.045454545,-0.0125,-0.142857143
2649,17,64,0.045454545,-0.0125,-0.119047619
2650,17,68,0.045454545,-0.0125,-0.119047619
2651,17,72,0.045454545,-0.0125,-0.119047619
2652,17,76,0.045454545,-0.0125,-0.119047619
2653,17,80,0.045454545,-0.0125,-0.119047619
2654,17,84,0.045454545,-0.0125,-0.119047619
2655,17,88,0.045454545,-0.025,-0.119047619
2656,17,92,0.045454545,-0.025,-0.119047619
2657,17,96,0.045454545,-0.025,-0.119047619
2658,17,100,0.045454545,-0.025,-0.119047619
2659,17,104,0.045454545,-0.025,-0.119047619
2660,17,108,0.045454545,-0.025,-0.119047619
2661,17,112,0.045454545,-0.0375,-0.119047619
2662,17,116,0.045454545,-0.0375,-0.119047619
2663,17,120,0.022727273,-0.0375,-0.119047619
2664,17,124,0.022727273,-0.0375,-0.119047619
2665,17,128,0.022727273,-0.0375,-0.166666667
2666,17,132,0.022727273,-0.0375,-0.142857143
2667,17,136,0.022727273,-0.0375,-0.142857143
2668,17,140,0.022727273,-0.0375,-0.142857143
2669,17,144,0.022727273,-0.0375,-0.142857143
2670,17,148,0.022727273,-0.0375,-0.142857143
2671,17,152,0.045454545,-0.0375,-0.142857143
2672,17,156,0.045454545,-0.0375,-0.166666667
2673,17,160,0.045454545,-0.0375,-0.166666667
2674,17,164,0.045454545,-0.0375,-0.166666667
2675,17,168,0.045454545,-0.0375,-0.142857143
2676,17,172,0.045454545,-0.0375,-0.119047619
2677,17,176,0.045454545,-0.0375,-0.095238095
2678,17,180,0.045454545,-0.0375,-0.095238095
2679,17,184,0.045454545,-0.0375,-0.095238095
2680,17,188,0.045454545,-0.0375,-0.071428571
2681,17,192,0.045454545,-0.0375,-0.071428571
2682,17,196,0.045454545,-0.0375,-0.071428571
2683,17,200,0.045454545,-0.0125,-0.071428571
2684,17,204,0.022727273,-0.0125,-0.071428571
2685,17,208,0.022727273,-0.0125,-0.071428571
2686,17,212,0.022727273,-0.0125,-0.071428571
2687,17,216,0.022727273,-0.0125,-0.071428571
2688,17,220,0.022727273,-0.0125,-0.071428571
2689,17,224,0.022727273,-0.0125,-0.071428571
2690,17,228,0.022727273,-0.0125,-0.071428571
2691,17,232,0.022727273,0,-0.071428571
2692,17,236,0.022727273,0,-0.071428571
2693,17,240,0.022727273,0,-0.071428571
2694,17,244,0,0,-0.071428571
2695,17,248,0,0,-0.071428571
2696,17,252,0,0,-0.071428571
2697,17,256,0,-0.0125,-0.071428571
2698,17,260,0,-0.0125,-0.071428571
2699,17,264,0,-0.0125,-0.095238095
2700,17,268,0.045454545,-0.0125,-0.095238095
2701,17,272,0.045454545,-0.0125,-0.095238095
2702,17,276,0.068181818,-0.0125,-0.095238095
2703,17,280,0.068181818,-0.0125,-0.095238095
2704,17,284,0.090909091,-0.0125,-0.095238095
2705,17,288,0.090909091,-0.0125,-0.095238095
2706,17,292,0.090909091,-0.0125,-0.095238095
2707,17,296,0.113636364,-0.0125,-0.095238095
2708,17,300,0.136363636,-0.0125,-0.095238095
2709,17,304,0.136363636,-0.0125,-0.095238095
2710,17,308,0.136363636,-0.0125,-0.071428571
2711,17,312,0.136363636,-0.0125,-0.071428571
2712,17,316,0.136363636,-0.0125,-0.071428571
2713,17,320,0.136363636,-0.0125,-0.071428571
2714,17,324,0.136363636,-0.0125,-0.071428571
2715,17,328,0.136363636,-0.0125,-0.071428571
2716,17,332,0.113636364,-0.0125,-0.071428571
2717,17,336,0.136363636,-0.0125,-0.071428571
2718,17,340,0.136363636,-0.0125,-0.071428571
2719,17,344,0.159090909,-0.0125,-0.071428571
2720,17,348,0.159090909,0.0125,-0.071428571
2721,17,352,0.159090909,0.0125,-0.071428571
2722,17,356,0.181818182,0.0125,-0.071428571
2723,17,360,0.181818182,0.0125,-0.071428571
2724,17,364,0.181818182,0.0125,-0.071428571
2725,17,368,0.204545455,0.0125,0
2726,17,372,0.204545455,0.025,0
2727,17,376,0.204545455,0.025,0
2728,17,380,0.204545455,0.025,0
2729,17,384,0.204545455,0.025,0
2730,17,388,0.204545455,0.025,0
2731,17,392,0.204545455,0.0125,0
2732,17,396,0.227272727,0.0125,0
2733,17,400,0.227272727,0.0125,0
2734,17,404,0.227272727,0.025,0
2735,17,408,0.227272727,0.025,0
2736,17,412,0.227272727,0.025,0
2737,17,416,0.227272727,0.0625,0
2738,17,420,0.227272727,0.0625,0
2739,17,424,0.204545455,0.0625,-0.023809524
2740,17,428,0.181818182,0.0625,-0.023809524
2741,17,432,0.181818182,0.0625,0
2742,17,436,0.181818182,0.075,0
2743,17,440,0.181818182,0.075,0
2744,17,444,0.181818182,0.075,0
2745,17,448,0.204545455,0.075,-0.023809524
2746,17,452,0.204545455,0.0875,-0.023809524
2747,17,456,0.204545455,0.125,-0.023809524
2748,17,460,0.204545455,0.125,-0.023809524
2749,17,464,0.204545455,0.125,-0.023809524
2750,17,468,0.204545455,0.125,-0.023809524
2751,17,472,0.204545455,0.125,-0.023809524
2752,17,476,0.204545455,0.125,-0.023809524
2753,17,480,0.204545455,0.125,0
2754,17,484,0.204545455,0.125,0
2755,17,488,0.181818182,0.125,0
2756,17,492,0.181818182,0.125,0
2757,17,496,0.181818182,0.125,0
2758,17,500,0.136363636,0.125,0.023809524
2759,17,504,0.136363636,0.125,0.023809524
2760,17,508,0.136363636,0.125,0.023809524
2761,17,512,0.136363636,0.125,0.023809524
2762,17,516,0.136363636,0.125,0.047619048
2763,17,520,0.136363636,0.125,0.047619048
2764,17,524,0.136363636,0.125,0.095238095
2765,17,528,0.136363636,0.125,0.095238095
2766,17,532,0.136363636,0.125,0.095238095
2767,17,536,0.136363636,0.125,0.119047619
2768,17,540,0.136363636,0.125,0.119047619
2769,17,544,0.136363636,0.1125,0.119047619
2770,17,548,0.136363636,0.125,0.119047619
2771,17,552,0.113636364,0.125,0.119047619
2772,17,556,0.113636364,0.125,0.119047619
2773,17,560,0.090909091,0.125,0.119047619
2774,17,564,0.090909091,0.1375,0.119047619
2775,17,568,0.045454545,0.1375,0.119047619
2776,17,572,0.045454545,0.125,0.119047619
2777,17,576,0.045454545,0.125,0.119047619
2778,17,580,0.045454545,0.125,0.119047619
2779,17,584,0.068181818,0.125,0.119047619
2780,17,588,0.022727273,0.125,0.119047619
2781,17,592,0.022727273,0.125,0.095238095
2782,17,596,0.022727273,0.125,0.095238095
2783,17,600,0.022727273,0.125,0.095238095
2784,17,604,0.022727273,0.125,0.071428571
2785,17,608,0.022727273,0.125,0.071428571
2786,17,612,0.022727273,0.1375,0.047619048
2787,17,616,0,0.1375,0.047619048
2788,17,620,0,0.1375,0.023809524
2789,17,624,0,0.15,0.023809524
2790,17,628,0,0.15,0.047619048
2791,17,632,0,0.1375,0.047619048
2792,17,636,0,0.1375,0.071428571
2793,17,640,0,0.1375,0.071428571
2794,17,644,0,0.1375,0.071428571
2795,17,648,0,0.1375,0.071428571
2796,17,652,0,0.1375,0.071428571
2797,17,656,0,0.1375,0.071428571
2798,17,660,0,0.1375,0.071428571
2799,17,664,0.022727273,0.1375,0.071428571
2800,17,668,0.045454545,0.15,0.071428571
2801,17,672,0.045454545,0.125,0.071428571
2802,17,676,0.045454545,0.125,0.071428571
2803,17,680,0.045454545,0.1375,0.071428571
2804,17,684,0.045454545,0.125,0.071428571
2805,17,688,0.045454545,0.1125,0.071428571
2806,17,692,0.045454545,0.1125,0.071428571
2807,17,696,0.022727273,0.1125,0.071428571
2808,17,700,0.022727273,0.1,0.047619048
2809,17,704,0.022727273,0.1,0.047619048
2810,17,708,0.022727273,0.0875,0.047619048
2811,17,712,0.022727273,0.0875,0.047619048
2812,17,716,0.022727273,0.0875,0.047619048
2813,17,720,0.022727273,0.0875,0.047619048
2814,17,724,0.022727273,0.0875,0.047619048
2815,17,728,0.022727273,0.0875,0.023809524
2816,17,732,0.022727273,0.075,0.023809524
2817,17,736,0.022727273,0.075,0.023809524
2818,17,740,0.022727273,0.075,0.023809524
2819,17,744,0.022727273,0.075,0.023809524
2820,17,748,0.022727273,0.075,0.023809524
2821,17,752,0,0.075,0.023809524
2822,17,756,0,0.0625,0.023809524
2823,17,760,0,0.0625,0.023809524
2824,17,764,-0.022727273,0.0625,0.023809524
2825,17,768,-0.022727273,0.0625,0.023809524
2826,17,772,-0.022727273,0.0625,0.023809524
2827,17,776,-0.022727273,0.0625,0.023809524
2828,17,780,-0.022727273,0.0625,0.023809524
2829,17,784,-0.022727273,0.0625,0.023809524
2830,17,788,-0.022727273,0.0625,0.023809524
2831,17,792,-0.022727273,0.0625,0.023809524
2832,17,796,-0.022727273,0.0625,0.023809524
2833,17,800,-0.022727273,0.0625,0.023809524
2834,17,804,-0.022727273,0.0625,0.023809524
2835,17,808,-0.022727273,0.0625,0.023809524
2836,17,812,-0.022727273,0.0625,0.023809524
2837,17,816,-0.022727273,0.0625,0.023809524
2838,17,820,-0.022727273,0.0625,0
2839,17,824,-0.022727273,0.075,0
2840,17,828,-0.022727273,0.075,0
2841,17,832,-0.022727273,0.0625,0
2842,17,836,-0.022727273,0.0625,0
2843,17,840,-0.022727273,0.0625,0
2844,17,844,-0.022727273,0.0625,0
2845,17,848,-0.022727273,0.0625,0
2846,17,852,-0.022727273,0.0625,0
2847,17,856,-0.022727273,0.075,0
2848,17,860,-0.022727273,0.0625,0
2849,17,864,-0.022727273,0.075,0
2850,17,868,-0.022727273,0.075,0
2851,17,872,-0.022727273,0.075,0
2852,17,876,-0.022727273,0.075,0
2853,17,880,-0.022727273,0.075,0
2854,17,884,-0.022727273,0.075,0
2855,17,888,-0.022727273,0.075,0
2856,17,892,-0.022727273,0.075,0
2857,17,896,-0.022727273,0.075,0
2858,17,900,-0.022727273,0.0625,0
2859,17,904,-0.022727273,0.0625,0
2860,17,908,-0.022727273,0.0625,0
2861,17,912,-0.022727273,0.0625,0
2862,17,916,-0.022727273,0.05,0.023809524
2863,17,920,-0.022727273,0.05,0.023809524
2864,17,924,-0.022727273,0.05,0.023809524
2865,17,928,-0.022727273,0.05,0.023809524
2866,17,932,-0.022727273,0.05,0.023809524
2867,17,936,-0.022727273,0.0625,0.023809524
2868,17,940,-0.022727273,0.0625,0.023809524
2869,17,944,-0.022727273,0.0625,0.023809524
2870,17,948,0,0.0625,0.023809524
2871,17,952,0,0.0625,0.023809524
2872,17,956,0,0.0625,0.023809524
2873,17,960,0,0.0625,0.023809524
2874,17,964,0,0.0625,0.023809524
2875,17,968,0,0.0625,0.023809524
2876,17,972,0,0.0625,0
2877,17,976,0,0.0625,0
2878,17,980,0,0.0625,0
2879,17,984,0,0.075,0
2880,17,988,0,0.075,0
2881,17,992,0,0.0625,0
2882,17,996,0,0.0625,0
2883,17,1000,0,0.0625,0
2884,17,1004,0,0.0625,0
2885,17,1008,0,0.0625,0
2886,17,1012,0,0.0625,0
2887,17,1016,0,0.0625,0
2888,17,1020,0,0.0625,0
2889,17,1024,0,0.0625,0
2890,17,1028,0,0.05,0
2891,17,1032,0,0.0375,0
2892,17,1036,0,0.0375,0
2893,17,1040,0,0.0375,0
2894,17,1044,0,0.0375,0
2895,17,1048,0,0.0375,0
2896,17,1052,0,0.0375,0
2897,17,1056,0,0.0375,0
2898,17,1060,0,0.0375,0
2899,17,1064,0,0.0375,0
2900,17,1068,0,0.0375,0
2901,17,1072,0,0.0375,0
2902,17,1076,0,0.0375,0
2903,17,1080,0,0.0375,0
2904,17,1084,0,0.0375,0
2905,17,1088,0,0.0375,0
2906,17,1092,0,0.0375,0
2907,17,1096,0,0.0375,0
2908,17,1100,0,0.0375,0
2909,17,1104,0,0.0375,0
2910,17,1108,0,0.025,0
2911,17,1112,0,0.025,0
2912,17,1116,0,0.025,0
2913,17,1120,0,0.025,0
2914,17,1124,0,0.025,0
2915,17,1128,0,0.025,0
2916,17,1132,0,0.025,0
2917,17,1136,0,0.025,0
2918,17,1140,0,0.025,0
2919,17,1144,0,0.025,0
2920,17,1148,0,0.025,0
2921,17,1152,0,0.025,0
2922,17,1156,0,0.025,0
2923,17,1160,0,0.025,0
2924,17,1164,0,0.025,0
2925,17,1168,0,0.025,0
2926,17,1172,0,0.025,0
2927,17,1176,0,0.025,0
2928,17,1180,0,0.025,0
2929,17,1184,0,0.025,0
2930,17,1188,0,0.025,0
2931,17,1192,0,0.025,0
2932,17,1196,0,0.025,0
2933,17,1200,0,0.025,0
2934,17,1204,0,0.025,0
2935,17,1208,0,0.0125,0
2936,17,1212,0,0.0125,0
2937,17,1216,0,0.0125,0
2938,17,1220,0,0.0125,0
2939,17,1224,0,0.0125,0
2940,17,1228,0,0.0125,0
2941,17,1232,0,0.0125,0
2942,17,1236,0,0.0125,0
2943,17,1240,0,0.0125,0
2944,17,1244,0,0.0125,0
2945,17,1248,0,0.0125,0
2946,17,1252,0,0.0125,0
2947,17,1256,0,0.0125,0
2948,17,1260,0,0.0125,0
2949,17,1264,0,0.0125,0
2950,17,1268,0,-0.0125,0
2951,17,1272,0,0,0
2952,17,1276,0,0,0
2953,17,1280,0,0,0
2954,17,1284,0,0,0
2955,17,1288,0,0,0
2956,17,1292,0,0,0
2957,17,1296,0,0,0
2958,17,1300,0,0,0
2959,17,1304,0,0,0
2960,17,1308,0,0,0
2961,17,1312,0,0,0
2962,17,1316,0,0,0
2963,17,1320,0,0,0
2964,17,1324,0,0,0
2965,17,1328,0,0,0
2966,17,1332,0,0,0
2967,17,1336,0,0,0
2968,17,1340,0,0,0
2969,17,1344,0,0,0
2970,17,1348,0,0,0
2971,17,1352,0,0,0
2972,17,1356,0,0,0
2973,17,1360,0,0,0
2974,17,1364,0,0,0
2975,17,1368,0,0,0
2976,17,1372,0,0,0
2977,17,1376,0,0,0
2978,17,1380,0,0,0
2979,17,1384,0,0,0
2980,17,1388,0,0,0
2981,17,1392,0,0,0
2982,17,1396,0,0,0
2983,17,1400,0,0.0125,0
2984,17,1404,0,0.0125,0
2985,17,1408,0,0.0125,0
2986,17,1412,0,0.0125,0
2987,17,1416,0,0.0125,0
2988,17,1420,0,0.0125,0
2989,17,1424,0,0.0125,0
2990,17,1428,0,0.0125,0
2991,17,1432,0,0.0125,0
2992,17,1436,0,0.0125,0
2993,17,1440,0,0.0125,0
2994,17,1444,0,0.0125,0
2995,17,1448,0,0.0125,0
2996,17,1452,0,0.0125,0
2997,17,1456,0,0.0125,0
2998,17,1460,0,0.0125,0
2999,17,1464,0,0.0125,0
3000,17,1468,0,0.0125,0
3001,17,1472,0,0.0125,0
3002,17,1476,0,0,0
3003,17,1480,0,0,0
3004,17,1484,0,0,0
3005,17,1488,0,0,0
3006,17,1492,0,0,0
3007,17,1496,0,0,0
3008,17,1500,0,0,0
3009,18,0,-0.023317435,-0.012691571,-0.01
3010,18,4,-0.019607843,-0.011494253,-0.02
3011,18,8,-0.019607843,-0.011494253,-0.02
3012,18,12,-0.019607843,-0.011494253,-0.02
3013,18,16,-0.019607843,-0.011494253,-0.02
3014,18,20,-0.019607843,-0.011494253,-0.02
3015,18,24,-0.019607843,-0.011494253,-0.02
3016,18,28,-0.019607843,-0.011494253,-0.02
3017,18,32,-0.019607843,-0.011494253,-0.02
3018,18,36,-0.019607843,-0.011494253,-0.02
3019,18,40,-0.019607843,-0.011494253,-0.02
3020,18,44,-0.019607843,-0.011494253,-0.02
3021,18,48,-0.019607843,-0.011494253,-0.02
3022,18,52,-0.019607843,-0.011494253,-0.02
3023,18,56,-0.019607843,-0.011494253,-0.02
3024,18,60,-0.019607843,-0.011494253,-0.02
3025,18,64,-0.019607843,-0.011494253,-0.02
3026,18,68,-0.019607843,-0.011494253,-0.02
3027,18,72,-0.019607843,-0.011494253,-0.02
3028,18,76,-0.019607843,-0.011494253,-0.02
3029,18,80,-0.019607843,-0.011494253,-0.02
3030,18,84,-0.019607843,-0.011494253,-0.02
3031,18,88,-0.019607843,-0.011494253,-0.02
3032,18,92,-0.019607843,-0.011494253,-0.02
3033,18,96,-0.019607843,-0.011494253,-0.02
3034,18,100,-0.019607843,-0.011494253,-0.02
3035,18,104,-0.019607843,-0.011494253,-0.02
3036,18,108,-0.019607843,-0.011494253,-0.02
3037,18,112,-0.019607843,-0.011494253,-0.02
3038,18,116,-0.019607843,-0.011494253,-0.02
3039,18,120,-0.019607843,-0.011494253,-0.02
3040,18,124,-0.019607843,-0.011494253,-0.02
3041,18,128,-0.019607843,-0.011494253,-0.02
3042,18,132,-0.019607843,-0.011494253,-0.02
3043,18,136,-0.019607843,-0.011494253,-0.02
3044,18,140,-0.019607843,-0.011494253,-0.02
3045,18,144,-0.019607843,-0.011494253,-0.02
3046,18,148,-0.019607843,-0.011494253,-0.02
3047,18,152,-0.019607843,-0.011494253,-0.02
3048,18,156,-0.019607843,-0.011494253,-0.02
3049,18,160,-0.019607843,-0.011494253,-0.02
3050,18,164,-0.019607843,-0.011494253,-0.02
3051,18,168,-0.019607843,-0.011494253,-0.02
3052,18,172,-0.019607843,0,-0.02
3053,18,176,-0.019607843,0,-0.02
3054,18,180,-0.019607843,0,-0.04
3055,18,184,-0.019607843,0,-0.04
3056,18,188,-0.019607843,0,-0.04
3057,18,192,-0.019607843,0,-0.04
3058,18,196,-0.019607843,0,-0.04
3059,18,200,-0.019607843,0,-0.04
3060,18,204,-0.019607843,0,-0.02
3061,18,208,-0.019607843,0,-0.02
3062,18,212,-0.019607843,0,-0.02
3063,18,216,-0.019607843,0,0
3064,18,220,-0.019607843,0,0
3065,18,224,-0.019607843,0,0
3066,18,228,-0.019607843,0,0
3067,18,232,-0.019607843,0,0.02
3068,18,236,-0.019607843,0,0.02
3069,18,240,-0.019607843,0,0.02
3070,18,244,-0.019607843,0,0.02
3071,18,248,-0.019607843,0,0.02
3072,18,252,-0.019607843,0,0.02
3073,18,256,-0.019607843,0,0.02
3074,18,260,-0.019607843,0,0.02
3075,18,264,-0.019607843,0,0.02
3076,18,268,-0.019607843,0,0.02
3077,18,272,-0.019607843,0,0.02
3078,18,276,-0.019607843,0,0
3079,18,280,-0.019607843,0,-0.02
3080,18,284,-0.019607843,0,-0.02
3081,18,288,-0.019607843,0,-0.02
3082,18,292,-0.019607843,0,-0.02
3083,18,296,-0.019607843,0,-0.02
3084,18,300,-0.019607843,0,-0.02
3085,18,304,-0.019607843,0.011494253,-0.02
3086,18,308,-0.019607843,0.011494253,-0.02
3087,18,312,-0.019607843,0.011494253,-0.02
3088,18,316,0,0.011494253,-0.02
3089,18,320,0,0.011494253,-0.02
3090,18,324,0,0.011494253,-0.02
3091,18,328,0,0.011494253,0
3092,18,332,0.019607843,0.011494253,0.02
3093,18,336,0.019607843,0.022988506,0.02
3094,18,340,0.039215686,0.022988506,0.02
3095,18,344,0.039215686,0.022988506,0.02
3096,18,348,0.039215686,0.022988506,0.02
3097,18,352,0.039215686,0.022988506,0.04
3098,18,356,0.058823529,0.022988506,0.06
3099,18,360,0.058823529,0.022988506,0.06
3100,18,364,0.058823529,0.034482759,0.06
3101,18,368,0.058823529,0.034482759,0.06
3102,18,372,0.058823529,0.034482759,0.06
3103,18,376,0.078431373,0.034482759,0.06
3104,18,380,0.078431373,0.034482759,0.06
3105,18,384,0.078431373,0.034482759,0.06
3106,18,388,0.078431373,0.057471264,0.08
3107,18,392,0.078431373,0.057471264,0.08
3108,18,396,0.078431373,0.057471264,0.08
3109,18,400,0.098039216,0.057471264,0.08
3110,18,404,0.098039216,0.057471264,0.08
3111,18,408,0.098039216,0.057471264,0.08
3112,18,412,0.117647059,0.057471264,0.08
3113,18,416,0.098039216,0.045977011,0.08
3114,18,420,0.098039216,0.045977011,0.08
3115,18,424,0.098039216,0.057471264,0.08
3116,18,428,0.098039216,0.057471264,0.08
3117,18,432,0.078431373,0.057471264,0.08
3118,18,436,0.098039216,0.057471264,0.08
3119,18,440,0.098039216,0.057471264,0.1
3120,18,444,0.098039216,0.057471264,0.1
3121,18,448,0.117647059,0.068965517,0.1
3122,18,452,0.117647059,0.068965517,0.1
3123,18,456,0.117647059,0.068965517,0.1
3124,18,460,0.117647059,0.08045977,0.12
3125,18,464,0.137254902,0.08045977,0.12
3126,18,468,0.137254902,0.08045977,0.12
3127,18,472,0.137254902,0.08045977,0.14
3128,18,476,0.137254902,0.08045977,0.14
3129,18,480,0.137254902,0.08045977,0.14
3130,18,484,0.137254902,0.08045977,0.14
3131,18,488,0.137254902,0.091954023,0.14
3132,18,492,0.137254902,0.091954023,0.14
3133,18,496,0.137254902,0.091954023,0.14
3134,18,500,0.137254902,0.091954023,0.14
3135,18,504,0.137254902,0.091954023,0.12
3136,18,508,0.137254902,0.091954023,0.12
3137,18,512,0.137254902,0.091954023,0.12
3138,18,516,0.137254902,0.091954023,0.12
3139,18,520,0.098039216,0.091954023,0.12
3140,18,524,0.098039216,0.091954023,0.12
3141,18,528,0.098039216,0.091954023,0.12
3142,18,532,0.098039216,0.103448276,0.12
3143,18,536,0.098039216,0.091954023,0.12
3144,18,540,0.098039216,0.091954023,0.12
3145,18,544,0.098039216,0.091954023,0.14
3146,18,548,0.098039216,0.08045977,0.14
3147,18,552,0.098039216,0.08045977,0.14
3148,18,556,0.098039216,0.08045977,0.16
3149,18,560,0.098039216,0.08045977,0.16
3150,18,564,0.098039216,0.08045977,0.16
3151,18,568,0.098039216,0.08045977,0.16
3152,18,572,0.098039216,0.08045977,0.16
3153,18,576,0.098039216,0.08045977,0.16
3154,18,580,0.098039216,0.068965517,0.16
3155,18,584,0.098039216,0.068965517,0.16
3156,18,588,0.098039216,0.068965517,0.16
3157,18,592,0.098039216,0.068965517,0.16
3158,18,596,0.098039216,0.068965517,0.16
3159,18,600,0.098039216,0.068965517,0.18
3160,18,604,0.098039216,0.068965517,0.16
3161,18,608,0.078431373,0.068965517,0.16
3162,18,612,0.078431373,0.08045977,0.16
3163,18,616,0.078431373,0.08045977,0.16
3164,18,620,0.078431373,0.091954023,0.16
3165,18,624,0.078431373,0.091954023,0.16
3166,18,628,0.078431373,0.091954023,0.18
3167,18,632,0.058823529,0.08045977,0.18
3168,18,636,0.058823529,0.08045977,0.18
3169,18,640,0.058823529,0.08045977,0.18
3170,18,644,0.058823529,0.08045977,0.18
3171,18,648,0.058823529,0.08045977,0.18
3172,18,652,0.058823529,0.057471264,0.18
3173,18,656,0.058823529,0.057471264,0.18
3174,18,660,0.058823529,0.045977011,0.18
3175,18,664,0.058823529,0.045977011,0.18
3176,18,668,0.058823529,0.034482759,0.18
3177,18,672,0.058823529,0.045977011,0.18
3178,18,676,0.058823529,0.034482759,0.18
3179,18,680,0.058823529,0.034482759,0.16
3180,18,684,0.058823529,0.034482759,0.14
3181,18,688,0.058823529,0.034482759,0.14
3182,18,692,0.058823529,0.034482759,0.14
3183,18,696,0.039215686,0.034482759,0.14
3184,18,700,0.019607843,0.022988506,0.14
3185,18,704,0.019607843,0.022988506,0.12
3186,18,708,0.019607843,0.022988506,0.12
3187,18,712,0.019607843,0,0.1
3188,18,716,0.019607843,0.011494253,0.1
3189,18,720,0.019607843,0.011494253,0.1
3190,18,724,0.019607843,0.011494253,0.12
3191,18,728,0.019607843,0.011494253,0.1
3192,18,732,0.039215686,0.011494253,0.1
3193,18,736,0.039215686,0.011494253,0.1
3194,18,740,0.039215686,0.011494253,0.1
3195,18,744,0.019607843,0.011494253,0.1
3196,18,748,0.019607843,0.011494253,0.1
3197,18,752,0.019607843,0.011494253,0.1
3198,18,756,0.019607843,-0.011494253,0.1
3199,18,760,0.019607843,-0.011494253,0.1
3200,18,764,0.019607843,-0.011494253,0.08
3201,18,768,0.019607843,-0.011494253,0.08
3202,18,772,0,-0.011494253,0.08
3203,18,776,0,-0.011494253,0.08
3204,18,780,0,-0.022988506,0.08
3205,18,784,0,-0.022988506,0.08
3206,18,788,0,-0.022988506,0.08
3207,18,792,0,-0.022988506,0.08
3208,18,796,0,-0.022988506,0.08
3209,18,800,0,-0.022988506,0.08
3210,18,804,0,-0.022988506,0.08
3211,18,808,0,-0.022988506,0.08
3212,18,812,-0.019607843,-0.022988506,0.08
3213,18,816,-0.019607843,-0.022988506,0.08
3214,18,820,-0.019607843,-0.022988506,0.08
3215,18,824,-0.019607843,-0.022988506,0.08
3216,18,828,-0.019607843,-0.034482759,0.08
3217,18,832,-0.019607843,-0.034482759,0.08
3218,18,836,-0.019607843,-0.022988506,0.08
3219,18,840,-0.019607843,-0.022988506,0.08
