subjectID,time,ExpectNoise.Target,NoiseBoth.Target,Quiet.Target
17,264,0.022727273,0.0125,-0.047619048
17,268,0,0.0125,0
17,272,0,0.0125,0
17,276,0,0.0125,0
17,280,0,0.0125,0
17,284,0.022727273,0.0125,0
17,288,0.022727273,0.0125,0
17,292,0.045454545,0.0125,0
17,296,0.045454545,0.0125,0.023809524
17,300,0.090909091,0.0375,0.023809524
17,304,0.136363636,0.0375,0.023809524
17,308,0.136363636,0.0375,0.023809524
17,312,0.159090909,0.0375,0.023809524
17,316,0.181818182,0.0375,0.023809524
17,320,0.181818182,0.0375,0.047619048
17,324,0.181818182,0.05,0.047619048
17,328,0.204545455,0.0625,0.047619048
17,332,0.204545455,0.0625,0.047619048
17,336,0.204545455,0.0625,0.047619048
17,340,0.204545455,0.0625,0.047619048
17,344,0.25,0.075,0.047619048
17,348,0.25,0.0875,0.047619048
17,352,0.25,0.1,0.047619048
17,356,0.295454545,0.1,0.071428571
17,360,0.295454545,0.1,0.071428571
17,364,0.295454545,0.1,0.071428571
17,368,0.295454545,0.1,0.142857143
17,372,0.295454545,0.125,0.142857143
17,376,0.295454545,0.125,0.142857143
17,380,0.295454545,0.1375,0.142857143
17,384,0.295454545,0.1375,0.142857143
17,388,0.295454545,0.1375,0.166666667
17,392,0.295454545,0.1375,0.19047619
17,396,0.272727273,0.1375,0.19047619
17,400,0.295454545,0.1375,0.238095238
17,404,0.295454545,0.1375,0.238095238
17,408,0.318181818,0.1625,0.238095238
17,412,0.318181818,0.1625,0.238095238
17,416,0.318181818,0.2,0.238095238
17,420,0.340909091,0.2,0.261904762
17,424,0.363636364,0.2125,0.285714286
17,428,0.386363636,0.2125,0.285714286
17,432,0.386363636,0.225,0.333333333
17,436,0.386363636,0.225,0.333333333
17,440,0.386363636,0.225,0.333333333
17,444,0.386363636,0.2375,0.357142857
17,448,0.363636364,0.2375,0.380952381
17,452,0.386363636,0.2375,0.380952381
17,456,0.386363636,0.25,0.380952381
17,460,0.386363636,0.25,0.404761905
17,464,0.386363636,0.25,0.404761905
17,468,0.431818182,0.25,0.404761905
17,472,0.5,0.25,0.404761905
17,476,0.5,0.25,0.404761905
17,480,0.5,0.2375,0.452380952
17,484,0.5,0.2375,0.452380952
17,488,0.522727273,0.2375,0.452380952
17,492,0.522727273,0.2375,0.452380952
17,496,0.522727273,0.2375,0.452380952
17,500,0.522727273,0.2375,0.452380952
17,504,0.522727273,0.25,0.452380952
17,508,0.522727273,0.25,0.452380952
17,512,0.522727273,0.2625,0.452380952
17,516,0.522727273,0.25,0.523809524
17,520,0.522727273,0.25,0.523809524
17,524,0.522727273,0.25,0.547619048
17,528,0.522727273,0.25,0.547619048
17,532,0.522727273,0.2875,0.547619048
17,536,0.522727273,0.2875,0.547619048
17,540,0.522727273,0.2875,0.547619048
17,544,0.522727273,0.3,0.547619048
17,548,0.522727273,0.2875,0.547619048
17,552,0.545454545,0.325,0.547619048
17,556,0.545454545,0.3375,0.547619048
17,560,0.568181818,0.3375,0.571428571
17,564,0.568181818,0.3375,0.571428571
17,568,0.545454545,0.3375,0.571428571
17,572,0.568181818,0.325,0.571428571
17,576,0.568181818,0.3375,0.571428571
17,580,0.568181818,0.3375,0.571428571
17,584,0.613636364,0.35,0.571428571
17,588,0.613636364,0.35,0.571428571
17,592,0.613636364,0.35,0.595238095
17,596,0.613636364,0.35,0.595238095
17,600,0.613636364,0.35,0.595238095
17,604,0.636363636,0.3625,0.642857143
17,608,0.636363636,0.3875,0.666666667
17,612,0.636363636,0.3875,0.69047619
17,616,0.659090909,0.3875,0.69047619
17,620,0.659090909,0.3875,0.714285714
17,624,0.659090909,0.4,0.714285714
17,628,0.659090909,0.4125,0.714285714
17,632,0.659090909,0.425,0.714285714
17,636,0.659090909,0.4375,0.761904762
17,640,0.659090909,0.4375,0.761904762
17,644,0.659090909,0.4375,0.761904762
17,648,0.659090909,0.4375,0.761904762
17,652,0.659090909,0.4375,0.761904762
17,656,0.681818182,0.45,0.761904762
17,660,0.681818182,0.45,0.761904762
17,664,0.727272727,0.4625,0.761904762
17,668,0.772727273,0.4625,0.761904762
17,672,0.772727273,0.475,0.761904762
17,676,0.795454545,0.475,0.761904762
17,680,0.795454545,0.5125,0.761904762
17,684,0.795454545,0.525,0.761904762
17,688,0.795454545,0.525,0.761904762
17,692,0.795454545,0.525,0.761904762
17,696,0.818181818,0.525,0.761904762
17,700,0.818181818,0.5375,0.785714286
17,704,0.818181818,0.5375,0.785714286
17,708,0.818181818,0.5625,0.80952381
17,712,0.818181818,0.5625,0.80952381
17,716,0.818181818,0.5625,0.80952381
17,720,0.818181818,0.575,0.80952381
17,724,0.818181818,0.575,0.80952381
17,728,0.818181818,0.575,0.785714286
17,732,0.840909091,0.5625,0.785714286
17,736,0.840909091,0.5625,0.785714286
17,740,0.840909091,0.5625,0.785714286
17,744,0.863636364,0.5625,0.785714286
17,748,0.863636364,0.5625,0.785714286
17,752,0.840909091,0.5625,0.785714286
17,756,0.840909091,0.5875,0.785714286
17,760,0.840909091,0.5875,0.785714286
17,764,0.886363636,0.5875,0.785714286
17,768,0.886363636,0.5875,0.785714286
17,772,0.909090909,0.6,0.80952381
17,776,0.909090909,0.6,0.833333333
17,780,0.909090909,0.6,0.833333333
17,784,0.909090909,0.6,0.833333333
17,788,0.909090909,0.6,0.833333333
17,792,0.909090909,0.6,0.833333333
17,796,0.909090909,0.6,0.833333333
17,800,0.909090909,0.6,0.833333333
17,804,0.909090909,0.6,0.833333333
17,808,0.909090909,0.6,0.833333333
17,812,0.909090909,0.6,0.833333333
17,816,0.931818182,0.6,0.833333333
17,820,0.931818182,0.6,0.857142857
17,824,0.931818182,0.625,0.904761905
17,828,0.931818182,0.625,0.928571429
17,832,0.931818182,0.625,0.928571429
17,836,0.931818182,0.625,0.928571429
17,840,0.931818182,0.625,0.928571429
17,844,0.931818182,0.6375,0.928571429
17,848,0.931818182,0.6375,0.928571429
17,852,0.931818182,0.6375,0.928571429
17,856,0.931818182,0.6625,0.928571429
17,860,0.931818182,0.6875,0.928571429
17,864,0.931818182,0.7375,0.928571429
17,868,0.931818182,0.7375,0.928571429
17,872,0.954545455,0.7375,0.928571429
17,876,0.954545455,0.7375,0.928571429
17,880,0.954545455,0.7375,0.928571429
17,884,0.954545455,0.7375,0.928571429
17,888,0.954545455,0.7375,0.928571429
17,892,0.954545455,0.7375,0.928571429
17,896,0.954545455,0.7375,0.928571429
17,900,0.954545455,0.75,0.928571429
17,904,0.954545455,0.75,0.928571429
17,908,0.954545455,0.75,0.928571429
17,912,0.954545455,0.75,0.928571429
17,916,0.954545455,0.7625,0.976190476
17,920,0.954545455,0.7625,0.976190476
17,924,0.954545455,0.775,0.976190476
17,928,0.954545455,0.7875,0.976190476
17,932,0.954545455,0.7875,0.976190476
17,936,0.954545455,0.8125,0.976190476
17,940,0.954545455,0.825,0.976190476
17,944,0.954545455,0.825,0.976190476
17,948,1,0.8375,0.976190476
17,952,1,0.8375,0.976190476
17,956,1,0.8375,0.976190476
17,960,1,0.8375,0.976190476
17,964,1,0.8375,0.976190476
17,968,1,0.8375,0.976190476
17,972,1,0.8375,1
17,976,1,0.8375,1
17,980,1,0.8375,1
17,984,1,0.8625,1
17,988,1,0.8625,1
17,992,1,0.875,1
17,996,1,0.875,1
17,1000,1,0.875,1
17,1004,1,0.875,1
17,1008,1,0.875,1
17,1012,1,0.875,1
17,1016,1,0.875,1
17,1020,1,0.875,1
17,1024,1,0.875,1
17,1028,1,0.8625,1
17,1032,1,0.875,1
17,1036,1,0.875,1
17,1040,1,0.875,1
17,1044,1,0.875,1
17,1048,1,0.875,1
17,1052,1,0.875,1
17,1056,1,0.875,1
17,1060,1,0.875,1
17,1064,1,0.8625,1
17,1068,1,0.8625,1
17,1072,1,0.8625,1
17,1076,1,0.8625,1
17,1080,1,0.8625,1
17,1084,1,0.8625,1
17,1088,1,0.8625,1
17,1092,1,0.8625,1
17,1096,1,0.8625,1
17,1100,1,0.8625,1
17,1104,1,0.8625,1
17,1108,1,0.875,1
17,1112,1,0.875,1
17,1116,1,0.875,1
17,1120,1,0.875,1
17,1124,1,0.875,1
17,1128,1,0.875,1
17,1132,1,0.875,1
17,1136,1,0.875,1
17,1140,1,0.8625,1
17,1144,1,0.8625,1
17,1148,1,0.8625,1
17,1152,1,0.8625,1
17,1156,1,0.8625,1
17,1160,1,0.8625,1
17,1164,1,0.8625,1
17,1168,1,0.875,1
17,1172,1,0.875,1
17,1176,1,0.875,1
17,1180,1,0.875,1
17,1184,1,0.875,1
17,1188,1,0.875,1
17,1192,1,0.875,1
17,1196,1,0.875,1
17,1200,1,0.875,1
17,1204,1,0.875,1
17,1208,1,0.8875,1
17,1212,1,0.8875,1
17,1216,1,0.8875,1
17,1220,1,0.8875,1
17,1224,1,0.8875,1
17,1228,1,0.8875,1
17,1232,1,0.8875,1
17,1236,1,0.8875,1
17,1240,1,0.8875,1
17,1244,1,0.8875,1
17,1248,1,0.8875,1
17,1252,1,0.8875,1
17,1256,1,0.8875,1
17,1260,1,0.8875,1
17,1264,1,0.8875,1
17,1268,1,0.875,1
17,1272,1,0.9,1
17,1276,1,0.9,1
17,1280,1,0.9,1
17,1284,1,0.9,1
17,1288,1,0.9,1
17,1292,1,0.9,1
17,1296,1,0.9,1
17,1300,1,0.9,1
17,1304,1,0.9,1
17,1308,1,0.9,1
17,1312,1,0.9,1
17,1316,1,0.9,1
17,1320,1,0.9,1
17,1324,1,0.9,1
17,1328,1,0.9,1
17,1332,1,0.9,1
17,1336,1,0.9,1
17,1340,1,0.8875,1
17,1344,1,0.8875,1
17,1348,1,0.8875,1
17,1352,1,0.8875,1
17,1356,1,0.8875,1
17,1360,1,0.8875,1
17,1364,1,0.8875,1
17,1368,1,0.8875,1
17,1372,1,0.8875,1
17,1376,1,0.8875,1
17,1380,1,0.8875,1
17,1384,1,0.8875,1
17,1388,1,0.8875,1
17,1392,1,0.8875,1
17,1396,1,0.8875,1
17,1400,1,0.8875,1
17,1404,1,0.8875,1
17,1408,1,0.8875,1
17,1412,1,0.8875,1
17,1416,1,0.8875,1
17,1420,1,0.8875,1
17,1424,1,0.8875,1
17,1428,1,0.8875,1
17,1432,1,0.8875,1
17,1436,1,0.8875,1
17,1440,1,0.8875,1
17,1444,1,0.8875,1
17,1448,1,0.8875,1
17,1452,0.977272727,0.8875,1
17,1456,0.977272727,0.8875,1
17,1460,0.977272727,0.8875,1
17,1464,0.977272727,0.8875,1
17,1468,0.977272727,0.8875,1
17,1472,0.977272727,0.8875,1
17,1476,0.977272727,0.8875,1
17,1480,0.977272727,0.8875,1
17,1484,0.977272727,0.8875,1
17,1488,0.977272727,0.8875,1
17,1492,0.977272727,0.8875,1
17,1496,0.977272727,0.8875,1
18,0,-0.023317435,-0.012691571,0.0125
18,4,-0.019607843,-0.011494253,0
18,8,-0.019607843,-0.011494253,0
18,12,-0.019607843,-0.011494253,0
18,16,-0.019607843,-0.011494253,0
18,20,-0.019607843,-0.011494253,0
18,24,-0.019607843,-0.011494253,0
18,28,-0.019607843,-0.011494253,0
18,32,-0.019607843,-0.011494253,0
18,36,-0.019607843,-0.011494253,0
18,40,-0.019607843,-0.011494253,0
18,44,-0.019607843,-0.011494253,0
18,48,-0.019607843,-0.011494253,0
18,52,-0.019607843,-0.011494253,0
18,56,-0.019607843,-0.011494253,0
18,60,-0.019607843,-0.011494253,0
18,64,-0.019607843,-0.011494253,0
18,68,-0.019607843,-0.011494253,0
18,72,-0.019607843,-0.011494253,0
18,76,-0.019607843,-0.011494253,0
18,80,-0.019607843,-0.011494253,0
18,84,-0.019607843,-0.011494253,0
18,88,-0.019607843,-0.011494253,0
18,92,-0.019607843,-0.011494253,0
18,96,-0.019607843,-0.011494253,0
18,100,-0.019607843,-0.011494253,0
18,104,-0.019607843,-0.011494253,0
18,108,-0.019607843,-0.011494253,0
18,112,-0.019607843,-0.011494253,0
18,116,-0.019607843,-0.011494253,0
18,120,-0.019607843,-0.011494253,0
18,124,-0.019607843,-0.011494253,0
18,128,-0.019607843,-0.011494253,0
18,132,-0.019607843,-0.011494253,0
18,136,-0.019607843,-0.011494253,0
18,140,-0.019607843,-0.011494253,0
18,144,-0.019607843,-0.011494253,0
18,148,-0.019607843,-0.011494253,0
18,152,-0.019607843,-0.011494253,0
18,156,-0.019607843,-0.011494253,0
18,160,-0.019607843,-0.011494253,0
18,164,-0.019607843,-0.011494253,0
18,168,-0.019607843,-0.011494253,0
18,172,-0.019607843,0,0
18,176,-0.019607843,0,0
18,180,-0.019607843,0.011494253,0.02
18,184,-0.019607843,0.011494253,0.02
18,188,-0.019607843,0.011494253,0.02
18,192,-0.019607843,0.011494253,0.02
18,196,-0.019607843,0.011494253,0.02
18,200,-0.019607843,0.011494253,0.02
18,204,-0.019607843,0.011494253,0.04
18,208,-0.019607843,0.011494253,0.04
18,212,-0.019607843,0.011494253,0.04
18,216,-0.019607843,0.011494253,0.04
18,220,-0.019607843,0.011494253,0.04
18,224,-0.019607843,0.011494253,0.04
18,228,-0.019607843,0.011494253,0.04
18,232,-0.019607843,0.011494253,0.02
18,236,-0.019607843,0.011494253,0.02
18,240,-0.019607843,0.011494253,0.02
18,244,-0.019607843,0.011494253,0.04
18,248,-0.019607843,0.011494253,0.04
18,252,-0.019607843,0.011494253,0.04
18,256,-0.019607843,0.011494253,0.06
18,260,-0.019607843,0.011494253,0.06
18,264,-0.019607843,0.011494253,0.06
18,268,0,0.011494253,0.08
18,272,0,0.011494253,0.08
18,276,0,0.011494253,0.06
18,280,0,0.011494253,0.04
18,284,0,0.011494253,0.04
18,288,0,0.011494253,0.04
18,292,0,0.011494253,0.04
18,296,0,0.011494253,0.04
18,300,0,0.022988506,0.04
18,304,0,0.034482759,0.06
18,308,0,0.034482759,0.08
18,312,0,0.034482759,0.1
18,316,0,0.034482759,0.1
18,320,0,0.034482759,0.1
18,324,0,0.034482759,0.1
18,328,0.019607843,0.045977011,0.1
18,332,0.019607843,0.045977011,0.1
18,336,0.019607843,0.045977011,0.1
18,340,0.019607843,0.045977011,0.1
18,344,0.019607843,0.045977011,0.1
18,348,0.019607843,0.057471264,0.1
18,352,0.019607843,0.057471264,0.1
18,356,0.019607843,0.057471264,0.12
18,360,0.019607843,0.057471264,0.16
18,364,0.039215686,0.068965517,0.16
18,368,0.039215686,0.068965517,0.16
18,372,0.039215686,0.068965517,0.16
18,376,0.058823529,0.068965517,0.16
18,380,0.098039216,0.068965517,0.18
18,384,0.098039216,0.068965517,0.18
18,388,0.117647059,0.068965517,0.18
18,392,0.137254902,0.068965517,0.2
18,396,0.156862745,0.068965517,0.2
18,400,0.156862745,0.08045977,0.2
18,404,0.156862745,0.08045977,0.2
18,408,0.156862745,0.091954023,0.2
18,412,0.176470588,0.091954023,0.2
18,416,0.176470588,0.08045977,0.2
18,420,0.196078431,0.08045977,0.2
18,424,0.196078431,0.08045977,0.22
18,428,0.196078431,0.08045977,0.24
18,432,0.215686275,0.08045977,0.28
18,436,0.235294118,0.091954023,0.28
18,440,0.274509804,0.103448276,0.28
18,444,0.274509804,0.103448276,0.28
18,448,0.274509804,0.103448276,0.3
18,452,0.274509804,0.103448276,0.3
18,456,0.274509804,0.103448276,0.3
18,460,0.274509804,0.114942529,0.32
18,464,0.274509804,0.114942529,0.32
18,468,0.333333333,0.126436782,0.32
18,472,0.333333333,0.126436782,0.38
18,476,0.333333333,0.126436782,0.38
18,480,0.333333333,0.126436782,0.38
18,484,0.333333333,0.126436782,0.38
18,488,0.333333333,0.126436782,0.38
18,492,0.352941176,0.137931034,0.38
18,496,0.37254902,0.16091954,0.38
18,500,0.37254902,0.16091954,0.38
18,504,0.37254902,0.16091954,0.38
18,508,0.37254902,0.183908046,0.4
18,512,0.392156863,0.195402299,0.4
18,516,0.392156863,0.195402299,0.4
18,520,0.37254902,0.206896552,0.4
18,524,0.37254902,0.218390805,0.4
18,528,0.392156863,0.24137931,0.4
18,532,0.411764706,0.264367816,0.4
18,536,0.411764706,0.264367816,0.4
18,540,0.411764706,0.264367816,0.4
18,544,0.411764706,0.264367816,0.4
18,548,0.450980392,0.275862069,0.4
18,552,0.450980392,0.287356322,0.4
18,556,0.450980392,0.287356322,0.42
18,560,0.450980392,0.298850575,0.42
18,564,0.450980392,0.32183908,0.44
18,568,0.470588235,0.32183908,0.44
18,572,0.509803922,0.333333333,0.44
18,576,0.509803922,0.344827586,0.44
18,580,0.509803922,0.333333333,0.44
18,584,0.509803922,0.333333333,0.44
18,588,0.509803922,0.333333333,0.44
18,592,0.529411765,0.333333333,0.44
18,596,0.549019608,0.32183908,0.44
18,600,0.549019608,0.32183908,0.44
18,604,0.568627451,0.333333333,0.48
18,608,0.568627451,0.344827586,0.48
18,612,0.568627451,0.367816092,0.48
18,616,0.568627451,0.379310345,0.52
18,620,0.568627451,0.379310345,0.54
18,624,0.568627451,0.390804598,0.54
18,628,0.607843137,0.390804598,0.58
18,632,0.62745098,0.402298851,0.58
18,636,0.62745098,0.413793103,0.6
18,640,0.62745098,0.448275862,0.6
18,644,0.62745098,0.448275862,0.6
18,648,0.62745098,0.459770115,0.6
18,652,0.62745098,0.471264368,0.6
18,656,0.62745098,0.471264368,0.6
18,660,0.62745098,0.482758621,0.62
18,664,0.62745098,0.482758621,0.62
18,668,0.62745098,0.494252874,0.64
18,672,0.647058824,0.505747126,0.64
18,676,0.647058824,0.540229885,0.64
18,680,0.647058824,0.540229885,0.66
18,684,0.647058824,0.540229885,0.68
18,688,0.647058824,0.540229885,0.68
18,692,0.647058824,0.540229885,0.66
18,696,0.68627451,0.563218391,0.66
18,700,0.705882353,0.551724138,0.66
18,704,0.705882353,0.563218391,0.66
18,708,0.705882353,0.563218391,0.66
18,712,0.705882353,0.563218391,0.68
18,716,0.705882353,0.574712644,0.7
18,720,0.705882353,0.609195402,0.7
18,724,0.705882353,0.609195402,0.7
18,728,0.705882353,0.620689655,0.72
18,732,0.745098039,0.620689655,0.72
18,736,0.803921569,0.620689655,0.72
18,740,0.803921569,0.620689655,0.72
18,744,0.823529412,0.620689655,0.74
18,748,0.823529412,0.620689655,0.74
18,752,0.823529412,0.620689655,0.76
18,756,0.843137255,0.609195402,0.78
18,760,0.843137255,0.609195402,0.8
18,764,0.843137255,0.620689655,0.82
18,768,0.823529412,0.620689655,0.82
18,772,0.843137255,0.643678161,0.82
18,776,0.843137255,0.643678161,0.82
18,780,0.843137255,0.632183908,0.82
18,784,0.843137255,0.632183908,0.86
18,788,0.843137255,0.643678161,0.84
18,792,0.843137255,0.643678161,0.84
18,796,0.843137255,0.643678161,0.84
18,800,0.843137255,0.643678161,0.84
18,804,0.843137255,0.643678161,0.84
18,808,0.843137255,0.643678161,0.84
18,812,0.862745098,0.655172414,0.84
18,816,0.862745098,0.666666667,0.84
18,820,0.843137255,0.666666667,0.84
18,824,0.843137255,0.666666667,0.84
18,828,0.843137255,0.643678161,0.84
18,832,0.843137255,0.655172414,0.84
18,836,0.862745098,0.67816092,0.84
18,840,0.862745098,0.689655172,0.84
18,844,0.843137255,0.67816092,0.86
18,848,0.843137255,0.67816092,0.86
18,852,0.843137255,0.666666667,0.86
18,856,0.843137255,0.666666667,0.86
18,860,0.843137255,0.67816092,0.84
18,864,0.843137255,0.67816092,0.84
18,868,0.843137255,0.67816092,0.84
18,872,0.843137255,0.67816092,0.84
18,876,0.843137255,0.67816092,0.84
18,880,0.843137255,0.67816092,0.84
18,884,0.843137255,0.67816092,0.84
18,888,0.843137255,0.67816092,0.84
18,892,0.862745098,0.67816092,0.84
18,896,0.862745098,0.67816092,0.84
18,900,0.862745098,0.67816092,0.84
18,904,0.882352941,0.67816092,0.86
18,908,0.862745098,0.67816092,0.86
18,912,0.862745098,0.67816092,0.86
18,916,0.862745098,0.67816092,0.86
18,920,0.862745098,0.67816092,0.86
18,924,0.862745098,0.67816092,0.88
18,928,0.862745098,0.67816092,0.88
18,932,0.862745098,0.67816092,0.88
18,936,0.862745098,0.689655172,0.9
18,940,0.862745098,0.689655172,0.9
18,944,0.862745098,0.689655172,0.86
18,948,0.862745098,0.689655172,0.86
18,952,0.862745098,0.689655172,0.86
18,956,0.862745098,0.689655172,0.86
18,960,0.862745098,0.689655172,0.86
18,964,0.862745098,0.689655172,0.86
18,968,0.862745098,0.67816092,0.86
18,972,0.862745098,0.689655172,0.86
18,976,0.882352941,0.689655172,0.86
18,980,0.882352941,0.689655172,0.86
18,984,0.862745098,0.689655172,0.86
18,988,0.862745098,0.689655172,0.86
18,992,0.862745098,0.689655172,0.86
18,996,0.862745098,0.701149425,0.86
18,1000,0.862745098,0.724137931,0.86
18,1004,0.862745098,0.747126437,0.86
18,1008,0.862745098,0.75862069,0.88
18,1012,0.862745098,0.75862069,0.88
18,1016,0.862745098,0.75862069,0.88
18,1020,0.843137255,0.75862069,0.88
18,1024,0.843137255,0.75862069,0.88
18,1028,0.823529412,0.75862069,0.86
18,1032,0.823529412,0.75862069,0.86
18,1036,0.823529412,0.75862069,0.86
18,1040,0.823529412,0.770114943,0.86
18,1044,0.823529412,0.75862069,0.86
18,1048,0.862745098,0.75862069,0.86
18,1052,0.862745098,0.781609195,0.86
18,1056,0.862745098,0.781609195,0.86
18,1060,0.862745098,0.804597701,0.86
18,1064,0.862745098,0.804597701,0.86
18,1068,0.862745098,0.804597701,0.86
18,1072,0.862745098,0.804597701,0.86
18,1076,0.862745098,0.804597701,0.86
18,1080,0.882352941,0.804597701,0.86
18,1084,0.882352941,0.793103448,0.86
18,1088,0.882352941,0.793103448,0.86
18,1092,0.882352941,0.793103448,0.86
18,1096,0.921568627,0.793103448,0.86
18,1100,0.921568627,0.804597701,0.86
18,1104,0.901960784,0.804597701,0.84
18,1108,0.901960784,0.827586207,0.84
18,1112,0.901960784,0.827586207,0.84
18,1116,0.901960784,0.827586207,0.84
18,1120,0.901960784,0.827586207,0.84
18,1124,0.901960784,0.827586207,0.84
18,1128,0.901960784,0.827586207,0.84
18,1132,0.901960784,0.827586207,0.84
18,1136,0.901960784,0.827586207,0.84
18,1140,0.901960784,0.83908046,0.84
18,1144,0.901960784,0.83908046,0.84
18,1148,0.901960784,0.827586207,0.84
18,1152,0.901960784,0.827586207,0.84
18,1156,0.901960784,0.827586207,0.84
18,1160,0.901960784,0.83908046,0.84
18,1164,0.901960784,0.83908046,0.84
18,1168,0.901960784,0.83908046,0.84
18,1172,0.901960784,0.83908046,0.84
18,1176,0.901960784,0.83908046,0.84
18,1180,0.901960784,0.827586207,0.88
18,1184,0.901960784,0.827586207,0.88
18,1188,0.901960784,0.827586207,0.88
18,1192,0.901960784,0.816091954,0.88
18,1196,0.901960784,0.816091954,0.88
18,1200,0.901960784,0.816091954,0.88
18,1204,0.901960784,0.816091954,0.88
18,1208,0.901960784,0.816091954,0.88
18,1212,0.901960784,0.816091954,0.88
18,1216,0.901960784,0.816091954,0.88
18,1220,0.901960784,0.816091954,0.88
18,1224,0.901960784,0.816091954,0.88
18,1228,0.901960784,0.816091954,0.88
18,1232,0.901960784,0.816091954,0.88
18,1236,0.901960784,0.816091954,0.88
18,1240,0.901960784,0.816091954,0.88
18,1244,0.901960784,0.804597701,0.88
18,1248,0.901960784,0.804597701,0.88
18,1252,0.901960784,0.816091954,0.88
18,1256,0.901960784,0.816091954,0.88
18,1260,0.901960784,0.83908046,0.88
18,1264,0.882352941,0.83908046,0.88
18,1268,0.882352941,0.83908046,0.88
18,1272,0.882352941,0.83908046,0.88
18,1276,0.882352941,0.83908046,0.88
18,1280,0.882352941,0.83908046,0.88
18,1284,0.882352941,0.83908046,0.88
18,1288,0.882352941,0.83908046,0.88
18,1292,0.882352941,0.850574713,0.88
18,1296,0.882352941,0.850574713,0.88
18,1300,0.882352941,0.850574713,0.88
18,1304,0.882352941,0.850574713,0.88
18,1308,0.882352941,0.850574713,0.86
18,1312,0.882352941,0.850574713,0.86
18,1316,0.882352941,0.850574713,0.86
18,1320,0.882352941,0.850574713,0.84
18,1324,0.882352941,0.850574713,0.84
18,1328,0.882352941,0.850574713,0.84
18,1332,0.882352941,0.850574713,0.84
18,1336,0.882352941,0.850574713,0.84
18,1340,0.882352941,0.850574713,0.84
18,1344,0.882352941,0.850574713,0.84
18,1348,0.882352941,0.850574713,0.84
18,1352,0.882352941,0.850574713,0.84
18,1356,0.882352941,0.850574713,0.84
18,1360,0.882352941,0.850574713,0.84
18,1364,0.882352941,0.850574713,0.84
18,1368,0.882352941,0.850574713,0.84
18,1372,0.882352941,0.83908046,0.84
18,1376,0.882352941,0.83908046,0.84
18,1380,0.882352941,0.83908046,0.84
18,1384,0.882352941,0.83908046,0.84
18,1388,0.882352941,0.83908046,0.84
18,1392,0.882352941,0.827586207,0.84
18,1396,0.882352941,0.827586207,0.84
18,1400,0.882352941,0.816091954,0.84
18,1404,0.882352941,0.816091954,0.84
18,1408,0.882352941,0.816091954,0.84
18,1412,0.882352941,0.816091954,0.84
18,1416,0.882352941,0.816091954,0.84
18,1420,0.882352941,0.816091954,0.84
18,1424,0.882352941,0.816091954,0.84
18,1428,0.882352941,0.816091954,0.84
18,1432,0.882352941,0.816091954,0.84
18,1436,0.882352941,0.816091954,0.84
18,1440,0.862745098,0.816091954,0.84
18,1444,0.862745098,0.816091954,0.84
18,1448,0.862745098,0.83908046,0.84
18,1452,0.862745098,0.816091954,0.84
18,1456,0.862745098,0.816091954,0.84
18,1460,0.862745098,0.816091954,0.84
18,1464,0.862745098,0.816091954,0.84
18,1468,0.862745098,0.804597701,0.84
18,1472,0.862745098,0.804597701,0.84
18,1476,0.862745098,0.804597701,0.84
18,1480,0.862745098,0.816091954,0.84
18,1484,0.862745098,0.816091954,0.84
18,1488,0.862745098,0.816091954,0.84
18,1492,0.862745098,0.816091954,0.84
18,1496,0.862745098,0.816091954,0.84
19,0,0.0226117885,-0.0123747345,-0.021904762
19,4,0.020833333,-0.011235955,-0.02
19,8,0.020833333,-0.011235955,-0.02
19,12,0.020833333,-0.011235955,-0.02
19,16,0.020833333,-0.011235955,0
19,20,0.020833333,-0.011235955,0
19,24,0.020833333,-0.011235955,0
19,28,0.020833333,-0.011235955,0
19,32,0.020833333,-0.011235955,0
19,36,0.020833333,-0.011235955,0
19,40,0.020833333,-0.011235955,0
19,44,0.020833333,-0.011235955,0
19,48,0.020833333,-0.011235955,0
19,52,0.020833333,-0.011235955,-0.02
19,56,0.020833333,-0.011235955,-0.02
19,60,0.041666667,-0.011235955,0
19,64,0.020833333,-0.02247191,0
19,68,0.041666667,-0.02247191,0
19,72,0.041666667,-0.02247191,0
19,76,0.041666667,-0.02247191,0.04
19,80,0.041666667,-0.033707865,0.06
19,84,0.020833333,-0.033707865,0.08
19,88,0.020833333,-0.033707865,0.08
19,92,0.020833333,-0.033707865,0.08
19,96,0.020833333,-0.033707865,0.08
19,100,0.020833333,-0.033707865,0.08
19,104,0.020833333,-0.033707865,0.08
19,108,0.020833333,-0.033707865,0.08
19,112,0.020833333,-0.02247191,0.08
19,116,0.020833333,-0.033707865,0.08
19,120,0.020833333,-0.033707865,0.08
19,124,0.020833333,-0.033707865,0.08
19,128,0.020833333,-0.033707865,0.08
19,132,0.020833333,-0.033707865,0.08
19,136,0.020833333,-0.056179775,0.08
19,140,0.020833333,-0.056179775,0.08
19,144,0,-0.056179775,0.08
19,148,0.020833333,-0.056179775,0.08
19,152,0.020833333,-0.056179775,0.08
19,156,0.020833333,-0.056179775,0.08
19,160,0.020833333,-0.056179775,0.08
19,164,0.020833333,-0.056179775,0.08
19,168,0.020833333,-0.056179775,0.06
19,172,0.041666667,-0.04494382,0.06
19,176,0.041666667,-0.04494382,0.06
19,180,0.041666667,-0.056179775,0.06
19,184,0.041666667,-0.04494382,0.06
