subjectID,time,ExpectNoise,NoiseBoth,Quiet
17,1192,0,0.025,0
17,1196,0,0.025,0
17,1200,0,0.025,0
17,1204,0,0.025,0
17,1208,0,0.0125,0
17,1212,0,0.0125,0
17,1216,0,0.0125,0
17,1220,0,0.0125,0
17,1224,0,0.0125,0
17,1228,0,0.0125,0
17,1232,0,0.0125,0
17,1236,0,0.0125,0
17,1240,0,0.0125,0
17,1244,0,0.0125,0
17,1248,0,0.0125,0
17,1252,0,0.0125,0
17,1256,0,0.0125,0
17,1260,0,0.0125,0
17,1264,0,0.0125,0
17,1268,0,-0.0125,0
17,1272,0,0,0
17,1276,0,0,0
17,1280,0,0,0
17,1284,0,0,0
17,1288,0,0,0
17,1292,0,0,0
17,1296,0,0,0
17,1300,0,0,0
17,1304,0,0,0
17,1308,0,0,0
17,1312,0,0,0
17,1316,0,0,0
17,1320,0,0,0
17,1324,0,0,0
17,1328,0,0,0
17,1332,0,0,0
17,1336,0,0,0
17,1340,0,0,0
17,1344,0,0,0
17,1348,0,0,0
17,1352,0,0,0
17,1356,0,0,0
17,1360,0,0,0
17,1364,0,0,0
17,1368,0,0,0
17,1372,0,0,0
17,1376,0,0,0
17,1380,0,0,0
17,1384,0,0,0
17,1388,0,0,0
17,1392,0,0,0
17,1396,0,0,0
17,1400,0,0.0125,0
17,1404,0,0.0125,0
17,1408,0,0.0125,0
17,1412,0,0.0125,0
17,1416,0,0.0125,0
17,1420,0,0.0125,0
17,1424,0,0.0125,0
17,1428,0,0.0125,0
17,1432,0,0.0125,0
17,1436,0,0.0125,0
17,1440,0,0.0125,0
17,1444,0,0.0125,0
17,1448,0,0.0125,0
17,1452,0,0.0125,0
17,1456,0,0.0125,0
17,1460,0,0.0125,0
17,1464,0,0.0125,0
17,1468,0,0.0125,0
17,1472,0,0.0125,0
17,1476,0,0,0
17,1480,0,0,0
17,1484,0,0,0
17,1488,0,0,0
17,1492,0,0,0
17,1496,0,0,0
17,1500,0,0,0
18,0,-0.023317435,-0.012691571,-0.01
18,4,-0.019607843,-0.011494253,-0.02
18,8,-0.019607843,-0.011494253,-0.02
18,12,-0.019607843,-0.011494253,-0.02
18,16,-0.019607843,-0.011494253,-0.02
18,20,-0.019607843,-0.011494253,-0.02
18,24,-0.019607843,-0.011494253,-0.02
18,28,-0.019607843,-0.011494253,-0.02
18,32,-0.019607843,-0.011494253,-0.02
18,36,-0.019607843,-0.011494253,-0.02
18,40,-0.019607843,-0.011494253,-0.02
18,44,-0.019607843,-0.011494253,-0.02
18,48,-0.019607843,-0.011494253,-0.02
18,52,-0.019607843,-0.011494253,-0.02
18,56,-0.019607843,-0.011494253,-0.02
18,60,-0.019607843,-0.011494253,-0.02
18,64,-0.019607843,-0.011494253,-0.02
18,68,-0.019607843,-0.011494253,-0.02
18,72,-0.019607843,-0.011494253,-0.02
18,76,-0.019607843,-0.011494253,-0.02
18,80,-0.019607843,-0.011494253,-0.02
18,84,-0.019607843,-0.011494253,-0.02
18,88,-0.019607843,-0.011494253,-0.02
18,92,-0.019607843,-0.011494253,-0.02
18,96,-0.019607843,-0.011494253,-0.02
18,100,-0.019607843,-0.011494253,-0.02
18,104,-0.019607843,-0.011494253,-0.02
18,108,-0.019607843,-0.011494253,-0.02
18,112,-0.019607843,-0.011494253,-0.02
18,116,-0.019607843,-0.011494253,-0.02
18,120,-0.019607843,-0.011494253,-0.02
18,124,-0.019607843,-0.011494253,-0.02
18,128,-0.019607843,-0.011494253,-0.02
18,132,-0.019607843,-0.011494253,-0.02
18,136,-0.019607843,-0.011494253,-0.02
18,140,-0.019607843,-0.011494253,-0.02
18,144,-0.019607843,-0.011494253,-0.02
18,148,-0.019607843,-0.011494253,-0.02
18,152,-0.019607843,-0.011494253,-0.02
18,156,-0.019607843,-0.011494253,-0.02
18,160,-0.019607843,-0.011494253,-0.02
18,164,-0.019607843,-0.011494253,-0.02
18,168,-0.019607843,-0.011494253,-0.02
18,172,-0.019607843,0,-0.02
18,176,-0.019607843,0,-0.02
18,180,-0.019607843,0,-0.04
18,184,-0.019607843,0,-0.04
18,188,-0.019607843,0,-0.04
18,192,-0.019607843,0,-0.04
18,196,-0.019607843,0,-0.04
18,200,-0.019607843,0,-0.04
18,204,-0.019607843,0,-0.02
18,208,-0.019607843,0,-0.02
18,212,-0.019607843,0,-0.02
18,216,-0.019607843,0,0
18,220,-0.019607843,0,0
18,224,-0.019607843,0,0
18,228,-0.019607843,0,0
18,232,-0.019607843,0,0.02
18,236,-0.019607843,0,0.02
18,240,-0.019607843,0,0.02
18,244,-0.019607843,0,0.02
18,248,-0.019607843,0,0.02
18,252,-0.019607843,0,0.02
18,256,-0.019607843,0,0.02
18,260,-0.019607843,0,0.02
18,264,-0.019607843,0,0.02
18,268,-0.019607843,0,0.02
18,272,-0.019607843,0,0.02
18,276,-0.019607843,0,0
18,280,-0.019607843,0,-0.02
18,284,-0.019607843,0,-0.02
18,288,-0.019607843,0,-0.02
18,292,-0.019607843,0,-0.02
18,296,-0.019607843,0,-0.02
18,300,-0.019607843,0,-0.02
18,304,-0.019607843,0.011494253,-0.02
18,308,-0.019607843,0.011494253,-0.02
18,312,-0.019607843,0.011494253,-0.02
18,316,0,0.011494253,-0.02
18,320,0,0.011494253,-0.02
18,324,0,0.011494253,-0.02
18,328,0,0.011494253,0
18,332,0.019607843,0.011494253,0.02
18,336,0.019607843,0.022988506,0.02
18,340,0.039215686,0.022988506,0.02
18,344,0.039215686,0.022988506,0.02
18,348,0.039215686,0.022988506,0.02
18,352,0.039215686,0.022988506,0.04
18,356,0.058823529,0.022988506,0.06
18,360,0.058823529,0.022988506,0.06
18,364,0.058823529,0.034482759,0.06
18,368,0.058823529,0.034482759,0.06
18,372,0.058823529,0.034482759,0.06
18,376,0.078431373,0.034482759,0.06
18,380,0.078431373,0.034482759,0.06
18,384,0.078431373,0.034482759,0.06
18,388,0.078431373,0.057471264,0.08
18,392,0.078431373,0.057471264,0.08
18,396,0.078431373,0.057471264,0.08
18,400,0.098039216,0.057471264,0.08
18,404,0.098039216,0.057471264,0.08
18,408,0.098039216,0.057471264,0.08
18,412,0.117647059,0.057471264,0.08
18,416,0.098039216,0.045977011,0.08
18,420,0.098039216,0.045977011,0.08
18,424,0.098039216,0.057471264,0.08
18,428,0.098039216,0.057471264,0.08
18,432,0.078431373,0.057471264,0.08
18,436,0.098039216,0.057471264,0.08
18,440,0.098039216,0.057471264,0.1
18,444,0.098039216,0.057471264,0.1
18,448,0.117647059,0.068965517,0.1
18,452,0.117647059,0.068965517,0.1
18,456,0.117647059,0.068965517,0.1
18,460,0.117647059,0.08045977,0.12
18,464,0.137254902,0.08045977,0.12
18,468,0.137254902,0.08045977,0.12
18,472,0.137254902,0.08045977,0.14
18,476,0.137254902,0.08045977,0.14
18,480,0.137254902,0.08045977,0.14
18,484,0.137254902,0.08045977,0.14
18,488,0.137254902,0.091954023,0.14
18,492,0.137254902,0.091954023,0.14
18,496,0.137254902,0.091954023,0.14
18,500,0.137254902,0.091954023,0.14
18,504,0.137254902,0.091954023,0.12
18,508,0.137254902,0.091954023,0.12
18,512,0.137254902,0.091954023,0.12
18,516,0.137254902,0.091954023,0.12
18,520,0.098039216,0.091954023,0.12
18,524,0.098039216,0.091954023,0.12
18,528,0.098039216,0.091954023,0.12
18,532,0.098039216,0.103448276,0.12
18,536,0.098039216,0.091954023,0.12
18,540,0.098039216,0.091954023,0.12
18,544,0.098039216,0.091954023,0.14
18,548,0.098039216,0.08045977,0.14
18,552,0.098039216,0.08045977,0.14
18,556,0.098039216,0.08045977,0.16
18,560,0.098039216,0.08045977,0.16
18,564,0.098039216,0.08045977,0.16
18,568,0.098039216,0.08045977,0.16
18,572,0.098039216,0.08045977,0.16
18,576,0.098039216,0.08045977,0.16
18,580,0.098039216,0.068965517,0.16
18,584,0.098039216,0.068965517,0.16
18,588,0.098039216,0.068965517,0.16
18,592,0.098039216,0.068965517,0.16
18,596,0.098039216,0.068965517,0.16
18,600,0.098039216,0.068965517,0.18
18,604,0.098039216,0.068965517,0.16
18,608,0.078431373,0.068965517,0.16
18,612,0.078431373,0.08045977,0.16
18,616,0.078431373,0.08045977,0.16
18,620,0.078431373,0.091954023,0.16
18,624,0.078431373,0.091954023,0.16
18,628,0.078431373,0.091954023,0.18
18,632,0.058823529,0.08045977,0.18
18,636,0.058823529,0.08045977,0.18
18,640,0.058823529,0.08045977,0.18
18,644,0.058823529,0.08045977,0.18
18,648,0.058823529,0.08045977,0.18
18,652,0.058823529,0.057471264,0.18
18,656,0.058823529,0.057471264,0.18
18,660,0.058823529,0.045977011,0.18
18,664,0.058823529,0.045977011,0.18
18,668,0.058823529,0.034482759,0.18
18,672,0.058823529,0.045977011,0.18
18,676,0.058823529,0.034482759,0.18
18,680,0.058823529,0.034482759,0.16
18,684,0.058823529,0.034482759,0.14
18,688,0.058823529,0.034482759,0.14
18,692,0.058823529,0.034482759,0.14
18,696,0.039215686,0.034482759,0.14
18,700,0.019607843,0.022988506,0.14
18,704,0.019607843,0.022988506,0.12
18,708,0.019607843,0.022988506,0.12
18,712,0.019607843,0,0.1
18,716,0.019607843,0.011494253,0.1
18,720,0.019607843,0.011494253,0.1
18,724,0.019607843,0.011494253,0.12
18,728,0.019607843,0.011494253,0.1
18,732,0.039215686,0.011494253,0.1
18,736,0.039215686,0.011494253,0.1
18,740,0.039215686,0.011494253,0.1
18,744,0.019607843,0.011494253,0.1
18,748,0.019607843,0.011494253,0.1
18,752,0.019607843,0.011494253,0.1
18,756,0.019607843,-0.011494253,0.1
18,760,0.019607843,-0.011494253,0.1
18,764,0.019607843,-0.011494253,0.08
18,768,0.019607843,-0.011494253,0.08
18,772,0,-0.011494253,0.08
18,776,0,-0.011494253,0.08
18,780,0,-0.022988506,0.08
18,784,0,-0.022988506,0.08
18,788,0,-0.022988506,0.08
18,792,0,-0.022988506,0.08
18,796,0,-0.022988506,0.08
18,800,0,-0.022988506,0.08
18,804,0,-0.022988506,0.08
18,808,0,-0.022988506,0.08
18,812,-0.019607843,-0.022988506,0.08
18,816,-0.019607843,-0.022988506,0.08
18,820,-0.019607843,-0.022988506,0.08
18,824,-0.019607843,-0.022988506,0.08
18,828,-0.019607843,-0.034482759,0.08
18,832,-0.019607843,-0.034482759,0.08
18,836,-0.019607843,-0.022988506,0.08
18,840,-0.019607843,-0.022988506,0.08
18,844,0,-0.034482759,0.06
18,848,0,-0.034482759,0.06
18,852,0,-0.034482759,0.06
18,856,0,-0.034482759,0.06
18,860,0,-0.045977011,0.02
18,864,0,-0.045977011,0.02
18,868,0,-0.045977011,0.02
18,872,0,-0.045977011,0.02
18,876,0,-0.045977011,0.02
18,880,0,-0.045977011,0.02
18,884,0,-0.045977011,0.02
18,888,0,-0.045977011,0.02
18,892,0,-0.045977011,0.02
18,896,0,-0.045977011,0.02
18,900,0,-0.045977011,0.02
18,904,0,-0.045977011,0.02
18,908,-0.019607843,-0.045977011,0.02
18,912,-0.019607843,-0.045977011,0.02
18,916,-0.019607843,-0.045977011,0.02
18,920,-0.019607843,-0.045977011,0.02
18,924,-0.019607843,-0.045977011,0.02
18,928,-0.019607843,-0.045977011,0.02
18,932,-0.019607843,-0.045977011,0.02
18,936,-0.019607843,-0.057471264,0
18,940,-0.019607843,-0.057471264,0
18,944,-0.019607843,-0.057471264,-0.02
18,948,-0.019607843,-0.057471264,-0.02
18,952,-0.019607843,-0.057471264,-0.02
18,956,-0.019607843,-0.057471264,-0.02
18,960,-0.019607843,-0.057471264,-0.02
18,964,-0.019607843,-0.057471264,-0.02
18,968,-0.019607843,-0.068965517,-0.02
18,972,-0.019607843,-0.08045977,-0.02
18,976,-0.039215686,-0.08045977,-0.02
18,980,-0.039215686,-0.08045977,-0.02
18,984,-0.039215686,-0.08045977,-0.02
18,988,-0.039215686,-0.068965517,-0.02
18,992,-0.039215686,-0.068965517,-0.02
18,996,-0.039215686,-0.068965517,-0.02
18,1000,-0.039215686,-0.057471264,-0.02
18,1004,-0.039215686,-0.045977011,-0.02
18,1008,-0.039215686,-0.045977011,0
18,1012,-0.039215686,-0.045977011,0
18,1016,-0.039215686,-0.045977011,0
18,1020,-0.019607843,-0.045977011,0
18,1024,-0.019607843,-0.045977011,0
18,1028,-0.019607843,-0.045977011,0
18,1032,-0.019607843,-0.045977011,0
18,1036,-0.019607843,-0.045977011,0
18,1040,-0.019607843,-0.034482759,0
18,1044,-0.019607843,-0.034482759,0
18,1048,0,-0.034482759,0
18,1052,0,-0.022988506,0
18,1056,0,-0.022988506,0
18,1060,0,-0.011494253,0
18,1064,0,-0.011494253,0
18,1068,0,-0.011494253,0
18,1072,0,-0.011494253,0
18,1076,0,-0.011494253,0
18,1080,0,-0.011494253,0
18,1084,0,-0.011494253,0
18,1088,0,-0.011494253,0
18,1092,0,-0.011494253,0
18,1096,0.019607843,-0.011494253,0
18,1100,0.019607843,-0.022988506,0
18,1104,0.019607843,-0.022988506,0
18,1108,0.019607843,-0.011494253,0
18,1112,0.019607843,-0.011494253,0
18,1116,0.019607843,-0.011494253,0
18,1120,0.019607843,-0.011494253,0
18,1124,0.019607843,-0.011494253,0
18,1128,0.019607843,-0.011494253,0
18,1132,0.019607843,-0.011494253,0
18,1136,0.019607843,-0.011494253,0
18,1140,0.019607843,-0.022988506,0
18,1144,0.019607843,-0.022988506,0
18,1148,0.019607843,-0.022988506,0
18,1152,0.019607843,-0.022988506,0
18,1156,0.019607843,-0.022988506,0
18,1160,0.019607843,-0.011494253,0
18,1164,0.019607843,-0.011494253,0
18,1168,0.019607843,-0.011494253,0
18,1172,0.019607843,-0.011494253,0
18,1176,0.019607843,-0.011494253,0
18,1180,0.019607843,-0.011494253,0.02
18,1184,0.019607843,-0.011494253,0.02
18,1188,0.019607843,-0.011494253,0.02
18,1192,0.019607843,-0.022988506,0.02
18,1196,0.019607843,-0.022988506,0.02
18,1200,0.019607843,-0.022988506,0.02
18,1204,0.019607843,-0.022988506,0.02
18,1208,0.019607843,-0.022988506,0.02
18,1212,0.019607843,-0.022988506,0.02
18,1216,0.019607843,-0.022988506,0.02
18,1220,0.019607843,-0.022988506,0.02
18,1224,0.019607843,-0.022988506,0.02
18,1228,0.019607843,-0.022988506,0.02
18,1232,0.019607843,-0.022988506,0.02
18,1236,0.019607843,-0.022988506,0.02
18,1240,0.019607843,-0.022988506,0.02
18,1244,0.019607843,-0.022988506,0.02
18,1248,0.019607843,-0.022988506,0.02
18,1252,0.019607843,-0.022988506,0.02
18,1256,0.019607843,-0.022988506,0.02
18,1260,0.019607843,-0.011494253,0.02
18,1264,0.019607843,-0.011494253,0.02
18,1268,0.019607843,-0.011494253,0.02
18,1272,0.019607843,-0.011494253,0.02
18,1276,0.019607843,-0.011494253,0.02
18,1280,0.019607843,-0.011494253,0.02
18,1284,0.019607843,-0.011494253,0.02
18,1288,0.019607843,-0.011494253,0.02
18,1292,0.019607843,-0.011494253,0.02
18,1296,0.019607843,-0.011494253,0.02
18,1300,0.019607843,-0.011494253,0.02
18,1304,0.019607843,-0.011494253,0.02
18,1308,0.019607843,-0.011494253,0.02
18,1312,0.019607843,-0.011494253,0.02
18,1316,0.019607843,-0.011494253,0.02
18,1320,0.019607843,-0.011494253,0.02
18,1324,0.019607843,-0.011494253,0.02
18,1328,0.019607843,-0.011494253,0.02
18,1332,0.019607843,-0.011494253,0.02
18,1336,0.019607843,-0.011494253,0.02
18,1340,0.019607843,-0.011494253,0.02
18,1344,0.019607843,-0.011494253,0.02
18,1348,0.019607843,-0.011494253,0.02
18,1352,0.019607843,-0.011494253,0.02
18,1356,0.019607843,-0.011494253,0.02
18,1360,0.019607843,-0.011494253,0.02
18,1364,0.019607843,-0.011494253,0.02
18,1368,0.019607843,-0.011494253,0.02
18,1372,0.019607843,-0.022988506,0.02
18,1376,0.019607843,-0.022988506,0.02
18,1380,0.019607843,-0.022988506,0.02
18,1384,0.019607843,-0.011494253,0.02
18,1388,0.019607843,-0.011494253,0.02
18,1392,0.019607843,-0.011494253,0.02
18,1396,0.019607843,-0.011494253,0.02
18,1400,0.019607843,-0.011494253,0.02
18,1404,0.019607843,-0.011494253,0.02
18,1408,0.019607843,-0.011494253,0.02
18,1412,0.019607843,-0.011494253,0.02
18,1416,0.019607843,-0.011494253,0.02
18,1420,0.019607843,-0.011494253,0.02
18,1424,0.019607843,-0.011494253,0.02
18,1428,0.019607843,-0.011494253,0.02
18,1432,0.019607843,-0.011494253,0.02
18,1436,0.019607843,-0.011494253,0.02
18,1440,0.019607843,-0.011494253,0.02
18,1444,0.019607843,-0.011494253,0.02
18,1448,0.019607843,0,0.02
18,1452,0.019607843,-0.011494253,0.02
18,1456,0.019607843,-0.011494253,0.02
18,1460,0.019607843,-0.011494253,0.02
18,1464,0.019607843,-0.011494253,0.02
18,1468,0.019607843,0,0.02
18,1472,0.019607843,0,0.02
18,1476,0.019607843,0,0.02
18,1480,0.019607843,-0.011494253,0.02
18,1484,0.019607843,-0.011494253,0.02
18,1488,0.019607843,-0.011494253,0.02
18,1492,0.019607843,-0.011494253,0.02
18,1496,0.019607843,-0.011494253,0.02
18,1500,0.019607843,0,0.02
19,0,0,-0.0427421805,0.01
19,4,0,-0.04494382,0.02
19,8,0,-0.04494382,0.02
19,12,0,-0.04494382,0.02
19,16,0,-0.04494382,0.02
19,20,0,-0.04494382,0.02
19,24,0,-0.04494382,0.02
19,28,0,-0.04494382,0.02
19,32,0,-0.04494382,0.02
19,36,0,-0.04494382,0.02
19,40,0,-0.04494382,0.02
19,44,0,-0.04494382,0.02
19,48,0,-0.04494382,0.02
19,52,0,-0.04494382,0
19,56,0,-0.04494382,0
19,60,0,-0.04494382,0.02
19,64,-0.020833333,-0.06741573,0.02
19,68,-0.020833333,-0.06741573,-0.02
19,72,-0.020833333,-0.06741573,-0.02
19,76,-0.020833333,-0.06741573,0
19,80,-0.020833333,-0.06741573,0
19,84,-0.041666667,-0.06741573,0
19,88,-0.041666667,-0.06741573,0.02
19,92,-0.041666667,-0.06741573,0.02
19,96,-0.041666667,-0.06741573,0.02
19,100,-0.041666667,-0.06741573,0.02
19,104,-0.041666667,-0.056179775,0.02
19,108,-0.041666667,-0.04494382,0.02
19,112,-0.041666667,-0.04494382,0.02
19,116,-0.041666667,-0.056179775,0.02
19,120,-0.041666667,-0.056179775,0.02
19,124,-0.041666667,-0.056179775,0.02
19,128,-0.041666667,-0.056179775,0.02
19,132,-0.041666667,-0.04494382,0.02
19,136,-0.020833333,-0.06741573,0.02
19,140,-0.020833333,-0.06741573,0.02
19,144,-0.041666667,-0.06741573,0.02
19,148,-0.041666667,-0.06741573,0.02
19,152,-0.041666667,-0.06741573,0.02
19,156,-0.041666667,-0.06741573,0.02
19,160,-0.020833333,-0.06741573,0.04
19,164,-0.020833333,-0.06741573,0.04
19,168,-0.020833333,-0.056179775,0.06
19,172,-0.020833333,-0.056179775,0.08
19,176,0,-0.056179775,0.08
19,180,0,-0.06741573,0.08
19,184,0,-0.056179775,0.08
19,188,0,-0.04494382,0.08
19,192,0,-0.033707865,0.08
19,196,-0.020833333,-0.033707865,0.08
19,200,-0.020833333,-0.033707865,0.08
19,204,-0.020833333,-0.02247191,0.1
19,208,-0.020833333,-0.02247191,0.1
19,212,-0.020833333,-0.02247191,0.12
19,216,-0.020833333,-0.02247191,0.14
19,220,-0.020833333,-0.011235955,0.16
19,224,-0.020833333,-0.011235955,0.16
19,228,0,-0.033707865,0.18
19,232,-0.020833333,-0.033707865,0.18
19,236,-0.041666667,0.02247191,0.18
19,240,-0.020833333,0.02247191,0.16
19,244,0.020833333,0.02247191,0.16
19,248,0.020833333,0.02247191,0.2
19,252,0.020833333,0.02247191,0.2
19,256,0.041666667,0.033707865,0.22
19,260,0.041666667,0.056179775,0.22
19,264,0.041666667,0.06741573,0.22
19,268,0.0625,0.078651685,0.22
19,272,0.0625,0.078651685,0.22
19,276,0.0625,0.078651685,0.22
19,280,0.083333333,0.078651685,0.22
19,284,0.083333333,0.078651685,0.22
19,288,0.104166667,0.078651685,0.22
19,292,0.104166667,0.112359551,0.26
19,296,0.104166667,0.123595506,0.26
19,300,0.104166667,0.123595506,0.26
19,304,0.104166667,0.112359551,0.26
19,308,0.104166667,0.123595506,0.3
19,312,0.104166667,0.146067416,0.3
19,316,0.125,0.146067416,0.32
19,320,0.125,0.179775281,0.34
19,324,0.125,0.179775281,0.34
19,328,0.125,0.202247191,0.34
19,332,0.125,0.202247191,0.34
19,336,0.125,0.202247191,0.34
19,340,0.125,0.202247191,0.36
19,344,0.125,0.202247191,0.36
19,348,0.145833333,0.191011236,0.38
19,352,0.145833333,0.168539326,0.36
19,356,0.145833333,0.168539326,0.38
19,360,0.145833333,0.168539326,0.38
19,364,0.145833333,0.168539326,0.36
19,368,0.145833333,0.179775281,0.36
19,372,0.145833333,0.179775281,0.36
19,376,0.125,0.179775281,0.36
19,380,0.104166667,0.168539326,0.36
19,384,0.104166667,0.168539326,0.38
19,388,0.104166667,0.191011236,0.4
19,392,0.104166667,0.191011236,0.38
19,396,0.104166667,0.191011236,0.38
19,400,0.125,0.191011236,0.38
19,404,0.104166667,0.191011236,0.38
19,408,0.104166667,0.191011236,0.38
19,412,0.104166667,0.202247191,0.38
19,416,0.104166667,0.179775281,0.38
19,420,0.104166667,0.179775281,0.38
19,424,0.083333333,0.157303371,0.36
19,428,0.083333333,0.157303371,0.36
19,432,0.0625,0.168539326,0.36
19,436,0.0625,0.179775281,0.36
19,440,0.041666667,0.157303371,0.32
19,444,0.041666667,0.157303371,0.32
19,448,0.041666667,0.146067416,0.32
19,452,0.041666667,0.168539326,0.32
19,456,0.083333333,0.168539326,0.32
19,460,0.083333333,0.146067416,0.34
19,464,0.083333333,0.146067416,0.34
19,468,0.083333333,0.134831461,0.34
19,472,0.0625,0.157303371,0.32
19,476,0.0625,0.146067416,0.3
19,480,0.0625,0.146067416,0.3
19,484,0.041666667,0.134831461,0.26
19,488,0.020833333,0.134831461,0.26
19,492,0.041666667,0.134831461,0.26
19,496,0.041666667,0.134831461,0.24
19,500,0.041666667,0.112359551,0.22
19,504,0.041666667,0.123595506,0.22
19,508,0.041666667,0.08988764,0.18
19,512,0.041666667,0.06741573,0.14
19,516,0.020833333,0.06741573,0.1
19,520,0.020833333,0.056179775,0.1
19,524,0.020833333,0.056179775,0.1
19,528,0.020833333,0.056179775,0.1
19,532,-0.020833333,0.033707865,0.08
19,536,-0.041666667,0.033707865,0.06
19,540,-0.041666667,0.011235955,0.06
19,544,-0.041666667,-0.011235955,0.06
19,548,-0.041666667,-0.011235955,0.06
19,552,-0.041666667,-0.011235955,0.04
19,556,-0.041666667,-0.02247191,0.04
19,560,-0.020833333,-0.02247191,0.04
19,564,-0.020833333,-0.02247191,0.04
19,568,-0.020833333,-0.033707865,0.04
19,572,-0.020833333,-0.04494382,0.04
19,576,-0.020833333,-0.033707865,0
19,580,-0.020833333,-0.033707865,0
19,584,-0.020833333,-0.04494382,0
19,588,-0.020833333,-0.04494382,-0.02
19,592,-0.020833333,-0.033707865,-0.02
19,596,-0.020833333,-0.033707865,-0.02
19,600,-0.020833333,-0.02247191,-0.02
19,604,-0.020833333,-0.033707865,-0.02
19,608,-0.020833333,-0.033707865,-0.02
19,612,-0.020833333,-0.033707865,-0.04
19,616,-0.020833333,-0.04494382,-0.04
19,620,-0.020833333,-0.04494382,-0.04
19,624,-0.020833333,-0.04494382,-0.04
19,628,0,-0.056179775,-0.04
19,632,0,-0.06741573,-0.04
19,636,0,-0.056179775,-0.04
19,640,0,-0.06741573,-0.02
19,644,0,-0.06741573,-0.02
19,648,0,-0.056179775,-0.02
19,652,0,-0.056179775,-0.02
19,656,0,-0.056179775,-0.02
19,660,0,-0.056179775,-0.02
19,664,0,-0.06741573,0
19,668,0,-0.06741573,0
19,672,0,-0.056179775,0
19,676,0,-0.056179775,0
19,680,0,-0.056179775,0
19,684,0,-0.056179775,0
19,688,0,-0.056179775,0
19,692,0,-0.04494382,0
19,696,0,-0.033707865,0
19,700,0,-0.033707865,0
19,704,0,-0.033707865,0
19,708,-0.020833333,-0.033707865,0
19,712,-0.020833333,-0.02247191,0
19,716,-0.020833333,-0.02247191,0
19,720,-0.020833333,-0.011235955,0
19,724,0,0,0
19,728,0,-0.011235955,0
19,732,0.020833333,-0.011235955,0
19,736,0.020833333,-0.011235955,0
19,740,0.020833333,-0.011235955,0
19,744,0.020833333,-0.011235955,0
19,748,0.020833333,-0.011235955,0.02
19,752,0.020833333,-0.02247191,0.02
19,756,0.020833333,-0.02247191,0.02
19,760,0.020833333,-0.02247191,0.02
19,764,0,-0.02247191,0.02
19,768,0,-0.02247191,0.02
19,772,0,-0.02247191,0.02
19,776,0,-0.02247191,0.02
19,780,0,-0.02247191,0.02
19,784,0,-0.02247191,0.02
19,788,0,-0.02247191,0.02
19,792,0,-0.02247191,0.02
19,796,0,-0.02247191,0.02
19,800,0.020833333,-0.02247191,0.02
19,804,0.020833333,-0.02247191,0.02
19,808,0.020833333,-0.02247191,0.02
19,812,0.020833333,-0.011235955,0.02
19,816,0.020833333,-0.011235955,0.02
19,820,0.020833333,-0.011235955,0
19,824,0.020833333,-0.011235955,0
19,828,0.020833333,-0.011235955,0
19,832,0.020833333,0,0
19,836,0.020833333,0,0
19,840,0.020833333,0,0
19,844,0.020833333,0.011235955,0
19,848,0.020833333,0.011235955,0
19,852,0.020833333,0.033707865,0
19,856,0.020833333,0.02247191,0
19,860,0.020833333,0.02247191,0
19,864,0.020833333,0.02247191,0
19,868,0.020833333,0.02247191,0
19,872,0,0.02247191,0
19,876,0,0.02247191,0
19,880,0,0.02247191,0
19,884,0,0.02247191,0
19,888,0,0.02247191,0
19,892,0,0.02247191,0
19,896,0,0.02247191,0
19,900,0,0.02247191,0
19,904,0,0.02247191,0
19,908,0,0.02247191,0
19,912,0,0.02247191,0
19,916,0,0.02247191,0
19,920,0,0.033707865,0
19,924,0,0.033707865,0
19,928,0,0.033707865,0
19,932,0,0.033707865,0
19,936,0,0.033707865,0
19,940,0,0.033707865,0
19,944,-0.020833333,0.033707865,0
19,948,0,0.033707865,0
19,952,0,0.033707865,0
19,956,0,0.033707865,0
19,960,0,0.033707865,0
19,964,0,0.033707865,0
19,968,0,0.02247191,0
19,972,0,0.02247191,0
19,976,0,0.02247191,0
19,980,0,0.02247191,0
19,984,0,0.02247191,0
19,988,0,0.02247191,0
19,992,0,0.02247191,0
19,996,0,0.02247191,0
19,1000,0,0.02247191,0
19,1004,0,0.02247191,0
19,1008,0,0.02247191,0
19,1012,0,0.02247191,0
19,1016,0,0.02247191,0
19,1020,0,0.02247191,0
19,1024,0,0.02247191,0
19,1028,0,0.02247191,0
19,1032,0,0.02247191,0
19,1036,0,0.02247191,0
19,1040,0,0.02247191,0
19,1044,0,0.02247191,0
19,1048,0,0.02247191,0
19,1052,0,0.02247191,0
19,1056,0,0.02247191,0
19,1060,0,0.02247191,0
19,1064,0,0.033707865,0
19,1068,0,0.033707865,0
19,1072,0,0.02247191,0
19,1076,0,0.02247191,0
19,1080,0,0.02247191,0
19,1084,0,0.02247191,0
19,1088,0,0.02247191,0
19,1092,0,0.02247191,0
19,1096,0,0.011235955,0
19,1100,0,0.011235955,0
19,1104,0,0.011235955,0
19,1108,0,0.011235955,0
19,1112,0,0.011235955,0
19,1116,0,0.011235955,0
19,1120,0,0.011235955,0
19,1124,0,0.011235955,0
19,1128,0,0.011235955,0
19,1132,0,0.011235955,0
19,1136,0,0.011235955,0
19,1140,0,0.011235955,0
19,1144,0,0.011235955,0
19,1148,0,0.011235955,0
19,1152,0,0.011235955,0
19,1156,0,0.011235955,0
19,1160,0,0.011235955,0
19,1164,0,0.011235955,0
19,1168,0,0.011235955,0
